=== Tier 3 Density Map ===
Die size  : 233.0 x 233.0
Bin grid  : 48 rows x 48 cols  (bin=4.85 x 4.85)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       
 47 | ..oooooo..             .    .......            | max=0.713
 46 |..ooo++ooo..       ...........o.oo..            | max=0.888
 45 |..o++++++o..      ..oooooooo.oooooo.            | max=0.993
 44 |..o++++++oo........ooo+++++ooo+oooo..           | max=1.028
 43 |..o++++++ooo.....oo++++++++oo+++++oo.           | max=1.052
 42 |.oo++++++++ooooooo++++++++++o++++++o........... | max=1.099
 41 |.o++###+++++oo+++++++++++++oo+++++++o.ooooooo...| max=1.182
 40 |.o++###+++++o++++++++oo+++oo.o++++++oooooooooo..| max=1.160
 39 |.o++++++oo+++++++++++oo++++oo+++++++ooooo+oooo..| max=1.091
 38 |.o++++++oo+++++#+++++o++++++o+#++++++oo+++++oo..| max=1.113
 37 |oo++##+++o++++++++++oooo+++oo+##+++++o++++++oo..| max=1.147
 36 |o++####+++++o+++++++ooo+++++++##+++++oo+++oo..  | max=1.210
 35 |o++#####+++oo++++o+++o++++++++#+++o++o+++ooo..  | max=1.249
 34 |o++#####++ooooooooo+oo+++##+++++ooo++++++++oo.  | max=1.252
 33 |o++####++++ooo++oo+++o++++++++oo.ooo++###++oo.  | max=1.218
 32 |oo++###++++ooo+++o+++ooo++++ooo...oo+#####++o.  | max=1.227
 31 |oo+++++++++ooooooooooooooooooo....oo+#####++o.  | max=1.268
 30 |.o++++++++++o+++++ooooooooooooo..oo++#####++o.  | max=1.273
 29 |oo++##++++++++++++ooo...ooooooo..ooo+#####++o.  | max=1.242
 28 |oo+###++++++++###++ooo.oo+++++oo.ooo++####++o.  | max=1.175
 27 |.o++++++o+o++####++ooooo+++++++ooooo+++++++oo.  | max=1.169
 26 |.oo++++ooooo++##+++ooooo+++++++oooooo+++++oo..  | max=1.137
 25 |.o+++++ooooo+++++++o+oo+++##++++o++o+++++oo...  | max=1.130
 24 |.o+++++ooo.oo++++oo+++++#####+++++++++++o....   | max=1.226
 23 |o+###+++++o+++++++++++++####+++++++++++o...     | max=1.201
 22 |o+##+++++++++++++++++++++++++oooo++++oo..       | max=1.204
 21 |++##+++++++++++++o++++++++++ooooo+++++o..       | max=1.187
 20 |o+#++o++++++++++ooo++++###+++oooo++#++oo.       | max=1.152
 19 |o+++o.o++++####++o+++++####++o++++###++o.       | max=1.213
 18 |oooo...o++######+++++++####++o++++###++o.       | max=1.235
 17 |oooo...o++######+++++++####++o++++###++o.       | max=1.274
 16 |oooo...o++######++++++++##+++oooo+++++oo.       | max=1.265
 15 |oooo...o++#####++o++oo++++++ooooo+++++o..       | max=1.210
 14 |oooo. .oo+++#++++ooooooo++ooo.ooooo++oo..       | max=1.108
 13 |oooo...oo+++++++oooooo++++++ooooo++++++oo....   | max=0.981
 12 |o+++ooo+++++ooooo.ooooo++++++oooo+++++++oo..... | max=1.035
 11 |o++++o+++++++oooooooooo++++++oooo+++++++++ooo.. | max=1.092
 10 |o+##++++++++ooooooooooo+++++++oooooo++++++++o.. | max=1.122
  9 |o+++++++++++oooooooo+o+++###+++o+++o++####++oo. | max=1.155
  8 |.o+++++++++++++++o++++++######++++++++####+++o. | max=1.248
  7 |.ooo+++o++##+++++++++++#######++++++++####++oo. | max=1.317
  6 |.oo+++++++##++##+++##++#######+++++o+++##+++oo. | max=1.346
  5 |.oo++++++++++####++##++#######++++ooo++++++oo.. | max=1.334
  4 |..oooooooo+++####++#+++#######+++oo.oooooooo... | max=1.283
  3 |..oo++oooooo++##++++++++#####++ooo............  | max=1.192
  2 |..oo++oooooo+++++++++oo++++++++oo..             | max=1.061
  1 |..oooooooooooo++ooooooooo+++oooo..              | max=0.889
  0 | ..oooo......oooo.oo....oooooo....              | max=0.681

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47 | row_max
   37  0.65  0.84  0.98  1.08  1.13  1.13  1.10  1.01  0.88  0.84  0.93  0.91  0.89  1.02  1.09  1.09  1.04  0.97  0.99  0.93  0.78  0.66  0.75  0.82  0.86  0.88  0.88  0.85  0.80  1.01  1.13  1.15  1.08  1.04  0.98  1.00  0.93  0.82  0.91  0.97  1.00  0.99  0.94  0.86  0.75  0.60  0.42  0.27 |  1.147
   36  0.69  0.89  1.05  1.15  1.20  1.21  1.17  1.08  0.94  0.88  0.93  0.89  0.84  0.96  1.02  1.03  0.99  0.91  0.97  0.94  0.82  0.73  0.84  0.92  0.97  1.00  0.99  0.97  0.91  1.08  1.15  1.13  1.03  1.02  0.92  0.93  0.87  0.78  0.85  0.89  0.89  0.86  0.80  0.71  0.58  0.42  0.23  0.10 |  1.210
   35  0.72  0.92  1.08  1.19  1.24  1.25  1.21  1.11  0.97  0.89  0.91  0.83  0.75  0.86  0.92  0.93  0.88  0.83  0.92  0.93  0.86  0.80  0.92  1.00  1.06  1.09  1.09  1.06  1.00  1.09  1.11  1.05  0.92  0.93  0.84  0.88  0.86  0.80  0.86  0.89  0.88  0.84  0.76  0.65  0.51  0.33  0.12  0.00 |  1.249
   34  0.72  0.92  1.08  1.19  1.25  1.25  1.21  1.11  0.97  0.87  0.85  0.73  0.63  0.72  0.77  0.77  0.74  0.70  0.82  0.86  0.83  0.81  0.93  1.02  1.08  1.11  1.11  1.08  1.02  1.03  0.99  0.89  0.74  0.79  0.75  0.85  0.92  0.94  1.01  1.04  1.03  0.98  0.89  0.76  0.60  0.39  0.15  0.00 |  1.252
   33  0.70  0.90  1.05  1.16  1.21  1.22  1.18  1.08  0.98  0.93  0.92  0.81  0.71  0.81  0.86  0.86  0.83  0.78  0.88  0.92  0.88  0.82  0.88  0.97  1.02  1.05  1.05  1.02  0.96  0.89  0.79  0.66  0.50  0.60  0.62  0.79  0.94  1.04  1.12  1.15  1.14  1.08  0.99  0.85  0.66  0.43  0.16  0.00 |  1.218
   32  0.66  0.85  0.99  1.09  1.14  1.15  1.11  1.02  0.96  0.96  0.95  0.85  0.76  0.84  0.89  0.90  0.86  0.82  0.90  0.91  0.86  0.77  0.76  0.84  0.89  0.91  0.91  0.88  0.83  0.76  0.66  0.54  0.40  0.54  0.61  0.81  0.98  1.11  1.19  1.23  1.22  1.16  1.05  0.90  0.71  0.46  0.17  0.00 |  1.227
   31  0.60  0.77  0.90  0.99  1.04  1.04  1.01  0.93  0.90  0.94  0.91  0.81  0.72  0.79  0.83  0.84  0.81  0.77  0.82  0.82  0.78  0.69  0.63  0.70  0.74  0.77  0.77  0.75  0.71  0.65  0.57  0.47  0.36  0.54  0.65  0.84  1.02  1.15  1.23  1.27  1.26  1.20  1.09  0.93  0.73  0.48  0.18  0.00 |  1.268
   30  0.58  0.76  0.90  0.99  1.04  1.04  1.00  0.91  0.90  0.96  0.93  0.88  0.83  0.91  0.95  0.96  0.92  0.86  0.84  0.80  0.77  0.69  0.62  0.71  0.78  0.82  0.84  0.83  0.80  0.75  0.67  0.57  0.46  0.63  0.74  0.85  1.02  1.15  1.24  1.27  1.26  1.20  1.09  0.94  0.73  0.48  0.18  0.00 |  1.273
   29  0.62  0.83  0.99  1.09  1.14  1.14  1.08  0.97  0.94  0.98  0.93  0.93  0.93  1.02  1.07  1.08  1.04  0.96  0.84  0.73  0.68  0.57  0.48  0.58  0.66  0.71  0.74  0.75  0.73  0.70  0.64  0.56  0.47  0.66  0.78  0.84  1.00  1.12  1.21  1.24  1.23  1.17  1.07  0.91  0.71  0.47  0.17  0.00 |  1.242
   28  0.60  0.83  1.00  1.11  1.16  1.15  1.09  0.96  0.91  0.95  0.89  0.94  0.99  1.09  1.14  1.15  1.11  1.02  0.89  0.78  0.75  0.66  0.59  0.71  0.80  0.87  0.90  0.92  0.90  0.86  0.79  0.69  0.58  0.72  0.80  0.81  0.94  1.06  1.14  1.17  1.16  1.11  1.01  0.86  0.68  0.44  0.16  0.00 |  1.175
   27  0.54  0.77  0.93  1.04  1.08  1.07  1.00  0.87  0.82  0.86  0.80  0.91  1.01  1.11  1.16  1.17  1.13  1.04  0.91  0.79  0.79  0.71  0.65  0.78  0.89  0.96  1.00  1.02  1.00  0.95  0.87  0.77  0.64  0.74  0.78  0.74  0.86  0.97  1.04  1.07  1.06  1.01  0.92  0.79  0.62  0.40  0.15  0.00 |  1.169
   26  0.45  0.66  0.82  0.91  0.96  0.94  0.87  0.74  0.70  0.74  0.67  0.84  0.98  1.08  1.13  1.14  1.10  1.01  0.88  0.78  0.78  0.71  0.66  0.79  0.90  0.97  1.01  1.03  1.01  0.96  0.89  0.79  0.67  0.74  0.75  0.68  0.78  0.88  0.93  0.95  0.94  0.88  0.80  0.69  0.54  0.35  0.13  0.00 |  1.137
   25  0.49  0.71  0.88  0.98  1.03  1.01  0.93  0.80  0.73  0.73  0.63  0.78  0.91  1.00  1.05  1.06  1.02  0.94  0.87  0.81  0.85  0.82  0.79  0.93  1.03  1.10  1.13  1.13  1.09  1.02  1.00  0.92  0.82  0.90  0.91  0.84  0.91  0.96  0.97  0.94  0.86  0.73  0.65  0.56  0.44  0.28  0.11  0.00 |  1.130
   24  0.59  0.83  0.99  1.08  1.09  1.03  0.96  0.82  0.74  0.70  0.57  0.70  0.82  0.90  0.94  0.94  0.91  0.84  0.84  0.85  0.93  0.93  0.93  1.06  1.16  1.21  1.23  1.20  1.13  1.04  1.04  0.98  0.90  0.98  0.99  0.93  0.96  0.98  0.94  0.86  0.73  0.54  0.47  0.40  0.31  0.21  0.08  0.00 |  1.226
   23  0.72  0.97  1.13  1.18  1.13  1.06  1.06  0.98  0.92  0.89  0.76  0.88  0.98  1.04  1.06  1.04  0.99  0.89  0.92  0.94  0.97  0.95  0.97  1.09  1.17  1.20  1.19  1.14  1.05  0.94  0.98  0.94  0.88  0.97  0.99  0.95  0.96  0.93  0.85  0.73  0.55  0.32  0.26  0.22  0.17  0.11  0.04  0.00 |  1.201
   22  0.81  1.06  1.19  1.20  1.10  1.03  1.09  1.07  1.04  1.00  0.87  0.97  1.05  1.09  1.09  1.05  0.98  0.87  0.93  0.95  0.93  0.89  0.92  1.01  1.05  1.06  1.03  0.96  0.85  0.74  0.81  0.80  0.79  0.88  0.93  0.91  0.89  0.82  0.70  0.54  0.32  0.06  0.01  0.01  0.01  0.01  0.00  0.00 |  1.204
   21  0.85  1.08  1.19  1.16  1.01  0.94  1.05  1.09  1.09  1.04  0.92  0.98  1.02  1.04  1.02  0.97  0.89  0.77  0.86  0.91  0.89  0.87  0.94  1.01  1.05  1.04  1.00  0.91  0.79  0.67  0.77  0.77  0.78  0.91  0.99  1.02  1.00  0.92  0.78  0.59  0.35  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.187
   20  0.85  1.05  1.12  1.05  0.86  0.78  0.94  1.04  1.07  1.04  0.95  0.99  1.02  1.01  0.98  0.92  0.82  0.70  0.82  0.89  0.89  0.91  1.03  1.11  1.15  1.15  1.10  1.01  0.87  0.74  0.84  0.84  0.84  0.99  1.08  1.11  1.08  0.99  0.85  0.64  0.38  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.152
   19  0.80  0.95  0.98  0.87  0.64  0.57  0.77  0.92  1.02  1.07  1.07  1.12  1.15  1.15  1.11  1.04  0.93  0.79  0.90  0.97  0.95  0.95  1.09  1.17  1.21  1.21  1.16  1.06  0.92  0.77  0.88  0.87  0.88  1.03  1.13  1.16  1.13  1.04  0.89  0.67  0.40  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.213
   18  0.70  0.80  0.77  0.63  0.36  0.29  0.53  0.74  0.91  1.04  1.14  1.20  1.24  1.23  1.19  1.11  1.00  0.85  0.95  1.01  0.98  0.97  1.10  1.19  1.23  1.23  1.17  1.08  0.93  0.79  0.89  0.89  0.89  1.05  1.14  1.17  1.14  1.05  0.90  0.68  0.40  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.235
   17  0.72  0.81  0.78  0.63  0.36  0.28  0.53  0.75  0.93  1.07  1.17  1.24  1.27  1.27  1.23  1.15  1.03  0.88  0.97  1.01  0.97  0.95  1.08  1.17  1.21  1.20  1.15  1.05  0.91  0.77  0.87  0.87  0.87  1.03  1.12  1.15  1.12  1.03  0.88  0.67  0.40  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.274
   16  0.73  0.82  0.79  0.64  0.36  0.28  0.53  0.74  0.92  1.06  1.17  1.23  1.27  1.26  1.22  1.14  1.02  0.87  0.95  0.98  0.92  0.90  1.02  1.10  1.14  1.14  1.09  1.00  0.86  0.73  0.83  0.82  0.83  0.97  1.06  1.09  1.06  0.98  0.84  0.63  0.38  0.06  0.00  0.00  0.00  0.00  0.00  0.00 |  1.265
   15  0.72  0.81  0.78  0.63  0.36  0.26  0.50  0.71  0.88  1.01  1.12  1.18  1.21  1.20  1.16  1.09  0.98  0.83  0.89  0.91  0.85  0.81  0.92  1.00  1.03  1.03  0.98  0.90  0.78  0.66  0.75  0.75  0.75  0.89  0.97  1.00  0.97  0.89  0.76  0.58  0.34  0.05  0.00  0.00  0.00  0.00  0.00  0.00 |  1.210
   14  0.68  0.77  0.74  0.60  0.34  0.24  0.46  0.65  0.81  0.93  1.02  1.08  1.11  1.10  1.07  1.00  0.90  0.76  0.80  0.80  0.73  0.69  0.79  0.85  0.88  0.87  0.84  0.77  0.66  0.56  0.64  0.65  0.66  0.78  0.85  0.88  0.86  0.79  0.68  0.52  0.31  0.06  0.02  0.01  0.01  0.01  0.01  0.00 |  1.108
   13  0.68  0.78  0.76  0.64  0.41  0.31  0.50  0.65  0.78  0.88  0.94  0.97  0.97  0.96  0.92  0.86  0.78  0.66  0.72  0.76  0.74  0.74  0.85  0.93  0.97  0.98  0.96  0.90  0.81  0.71  0.75  0.73  0.77  0.89  0.95  0.96  0.98  0.96  0.89  0.77  0.60  0.39  0.33  0.30  0.26  0.21  0.14  0.07 |  0.981
   12  0.80  0.94  0.98  0.90  0.72  0.62  0.76  0.87  0.94  0.97  0.96  0.91  0.83  0.76  0.74  0.69  0.62  0.53  0.60  0.68  0.70  0.73  0.85  0.93  0.99  1.01  1.00  0.96  0.88  0.80  0.81  0.75  0.83  0.93  0.97  0.96  1.02  1.04  1.01  0.94  0.82  0.66  0.59  0.54  0.46  0.37  0.26  0.13 |  1.035
   11  0.85  1.02  1.09  1.06  0.93  0.83  0.92  0.97  1.01  1.06  1.05  0.99  0.87  0.79  0.79  0.76  0.70  0.61  0.66  0.71  0.71  0.69  0.78  0.86  0.92  0.95  0.96  0.94  0.89  0.83  0.80  0.72  0.82  0.89  0.91  0.88  0.97  1.03  1.04  1.02  0.96  0.87  0.80  0.73  0.62  0.50  0.35  0.17 |  1.092
   10  0.82  1.01  1.11  1.12  1.04  0.94  0.97  0.97  0.98  1.04  1.03  0.97  0.84  0.76  0.77  0.76  0.71  0.64  0.69  0.75  0.75  0.72  0.78  0.87  0.93  0.98  0.99  0.98  0.95  0.89  0.80  0.69  0.78  0.82  0.81  0.76  0.87  0.96  1.02  1.05  1.05  1.01  0.95  0.86  0.74  0.59  0.41  0.21 |  1.122
    9  0.73  0.92  1.04  1.08  1.06  0.98  0.96  0.91  0.91  0.98  0.99  0.93  0.81  0.73  0.77  0.77  0.73  0.67  0.75  0.84  0.87  0.84  0.89  1.00  1.07  1.12  1.14  1.13  1.09  1.02  0.92  0.79  0.88  0.92  0.90  0.83  0.96  1.06  1.12  1.16  1.15  1.12  1.05  0.95  0.82  0.66  0.46  0.23 |  1.155
    8  0.57  0.74  0.86  0.94  0.98  0.98  0.96  0.91  0.92  1.04  1.09  1.06  0.96  0.90  0.94  0.94  0.90  0.82  0.89  0.98  0.99  0.93  0.98  1.09  1.18  1.23  1.25  1.24  1.19  1.11  1.01  0.87  0.95  0.98  0.95  0.87  1.00  1.10  1.17  1.20  1.20  1.17  1.10  0.99  0.85  0.68  0.48  0.24 |  1.248
    7  0.48  0.62  0.74  0.82  0.87  0.88  0.87  0.82  0.86  1.02  1.11  1.12  1.05  1.02  1.06  1.06  1.02  0.93  1.00  1.07  1.07  0.99  1.03  1.15  1.24  1.30  1.32  1.30  1.26  1.18  1.06  0.91  0.99  1.01  0.96  0.86  0.99  1.09  1.16  1.19  1.19  1.15  1.09  0.98  0.85  0.68  0.47  0.23 |  1.317
    6  0.49  0.69  0.84  0.95  1.02  1.04  1.01  0.94  0.95  1.08  1.12  1.11  1.10  1.09  1.14  1.14  1.09  1.00  1.06  1.13  1.11  1.02  1.05  1.18  1.27  1.32  1.35  1.33  1.28  1.20  1.08  0.93  0.99  0.99  0.92  0.81  0.93  1.03  1.09  1.12  1.12  1.09  1.02  0.92  0.80  0.64  0.44  0.22 |  1.346
    5  0.43  0.65  0.82  0.94  1.01  1.02  0.99  0.91  0.90  1.02  1.04  1.04  1.09  1.13  1.18  1.18  1.13  1.03  1.08  1.14  1.12  1.01  1.04  1.17  1.26  1.31  1.33  1.32  1.27  1.19  1.08  0.93  0.95  0.93  0.84  0.71  0.83  0.91  0.96  0.99  0.99  0.96  0.90  0.82  0.70  0.56  0.39  0.19 |  1.334
    4  0.30  0.50  0.66  0.77  0.83  0.84  0.81  0.73  0.72  0.84  0.86  0.89  1.03  1.12  1.17  1.17  1.12  1.02  1.07  1.12  1.09  0.98  1.00  1.12  1.21  1.26  1.28  1.27  1.22  1.15  1.03  0.89  0.88  0.83  0.72  0.58  0.67  0.73  0.78  0.80  0.80  0.77  0.73  0.66  0.57  0.45  0.32  0.16 |  1.283
    3  0.29  0.51  0.67  0.79  0.86  0.87  0.83  0.74  0.72  0.81  0.81  0.83  0.97  1.06  1.11  1.11  1.06  0.97  1.01  1.05  1.02  0.91  0.93  1.04  1.12  1.17  1.19  1.18  1.14  1.06  0.96  0.83  0.78  0.69  0.56  0.40  0.46  0.50  0.53  0.55  0.55  0.53  0.50  0.45  0.39  0.31  0.22  0.11 |  1.192
    2  0.30  0.52  0.69  0.81  0.87  0.89  0.85  0.76  0.72  0.78  0.75  0.75  0.88  0.96  1.01  1.01  0.96  0.88  0.91  0.95  0.92  0.81  0.83  0.93  1.00  1.04  1.06  1.05  1.01  0.95  0.85  0.74  0.64  0.51  0.35  0.17  0.20  0.22  0.23  0.24  0.24  0.23  0.22  0.20  0.17  0.13  0.09  0.05 |  1.061
    1  0.27  0.48  0.64  0.75  0.81  0.82  0.79  0.71  0.66  0.70  0.65  0.64  0.75  0.82  0.86  0.86  0.82  0.75  0.78  0.80  0.77  0.68  0.70  0.78  0.84  0.88  0.89  0.88  0.85  0.79  0.72  0.62  0.49  0.35  0.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.889
    0  0.23  0.40  0.53  0.62  0.67  0.68  0.65  0.58  0.54  0.56  0.51  0.49  0.58  0.63  0.66  0.66  0.63  0.58  0.60  0.62  0.59  0.52  0.53  0.59  0.64  0.67  0.68  0.67  0.65  0.61  0.55  0.47  0.38  0.27  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.681

