=== Tier 0 Density Map ===
Die size  : 265.2 x 265.2
Bin grid  : 64 rows x 64 cols  (bin=4.14 x 4.14)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |           ....ooooo................o....o..........oooo......  | max=0.683
 62 |           ...oooooooooooo.ooooooooooooooooo......ooooooooooo...| max=0.823
 61 |.....      ..ooo+++oooooooooooooooooooooooooo.....ooo++oooooo...| max=0.923
 60 |......     ..oo+++++oooooooo+++++oo++oooooooo....ooo++++oo++oo..| max=0.985
 59 |......     ..oo++++++ooo++o+++++++++++ooooooo....ooo+++++++++o..| max=1.058
 58 |..oo...    ..oo+++++oooo++o+++++++++++oo+++ooo...ooo++++o++++oo.| max=1.105
 57 |.oooo..    ..oooo++ooooo++o+++++++++++o++++++oooooo++++++++++ooo| max=1.128
 56 |ooooo..    ..ooo+++++oo+++++++++++++++++++++++oooo+++++++++++ooo| max=1.144
 55 |ooooo..    ..oo+++++++++++++++++++oo++o+++++++++++++###++++++ooo| max=1.191
 54 |ooooo..    ..oo++++++++++++++++++ooooooo++++++++++++##+++++++ooo| max=1.192
 53 |oooooo.   ..oo+++++++oo++++o+++++oo.oo.oooooo++++++++++++++++ooo| max=1.134
 52 |oooooo......ooo++oooooooooooooooooo..oooo++++++++o++++++oo++oooo| max=1.078
 51 |ooooooo....oo+++++ooooooooooo+++ooooooo++++++++++o+++++ooo+++ooo| max=1.130
 50 |ooooooo...oo+++++++oooo+++++++++++oo++++++++++++++++++++oo+++++o| max=1.166
 49 |.oooooooooo++++++++oooo++++++++++++o+++###++++##++++++++o++++++o| max=1.221
 48 |..ooooooooo+++++++ooooo+++++o+++++++++####++o++#++++#++++++++++o| max=1.259
 47 |.....oooo+++++o++oooooooo++oooo+++++++###++oo+++++++##++++++++oo| max=1.260
 46 |.....oooo+++++o+++oooooo++++oo++++++++##+++ooo++++++#++++++++ooo| max=1.206
 45 |....oo++++++++++++ooo+o+++++oo++++++++++++o..oo++++++++++o++ooo.| max=1.151
 44 |..oooo+++++++++++++o++++++++oo++++++++++oo....oo++++++++oo+oooo.| max=1.139
 43 |....oo++++++++++++++++++++++oo++++++++ooo..  ..ooo++++++ooooo...| max=1.161
 42 |..ooo++++++++++++++++++++#++++++++++++ooo..  ...ooo+++++ooooooo.| max=1.177
 41 |.oooo+++++++++o++++++++++++++o++++++++++oo....oo++++++++++++oooo| max=1.151
 40 |.oooo+++++++++o+++++++++++++oo+++++++++++oo..oo++++++###+++++ooo| max=1.232
 39 |..oooo+++oo+ooo++++o++++o++oooooooooo+++++oooo+++++++###+++++ooo| max=1.263
 38 |.....oooooooooooooooo+oooo+oooo++oooo++++++oo++++++++###+++++oo.| max=1.223
 37 |....oo+++o++ooooooooooooooooooo+++o+++###++ooo+++++o++++++++ooo.| max=1.218
 36 |....oo+++++++oo+++ooo++oo+++oo++++++++####++o++++++oo++++++++ooo| max=1.266
 35 | ....oo++++++oo++++o+++++++++++++++++####+++++++++++++++++++++oo| max=1.268
 34 | ...ooo++++++oo+++++++++++#++++++++++###++++++++++++++++++++++oo| max=1.229
 33 | ...ooo++++ooooo++oo++++++++++++++++++++++ooo++++++oo++o++++++oo| max=1.170
 32 | ..ooo+++++++oo+++oooo++++++++++++++++++oooooo++++ooooooo++++ooo| max=1.103
 31 | ..oo+++++++++++++oo+++++++++o++o+++++++oooooo++++oo.ooooo++ooo.| max=1.131
 30 | .oo++++###+++++++oo+++++++ooooooo+++++oooooo++++++ooooo++++++oo| max=1.192
 29 |..oo+++####+++++++ooo++++oooo..oooo+++ooooooo+++#+++o+++++++++oo| max=1.227
 28 |..oo+++#####++++++ooo+++++ooo.ooooooooooooooo+++++++o+++++++++oo| max=1.237
 27 |..oo+++####++++++++o++++++++ooooo+++++++ooooo++++++oo+++++++++oo| max=1.222
 26 | .oo++++##+++++++++o++++++++ooo+++++++++o++ooooo+++ooo+++++++oo.| max=1.182
 25 | ..oo+++++++++oo++oo+++++++++o+++++++++++++++oo++++oo++++++++oo.| max=1.124
 24 | ..ooo+++++++ooooooooo++++++ooo+++++++++++++++++++++o++++++++oo.| max=1.129
 23 | ...oooo++ooooooooooo++++++++oo+++++++++o+++++++++++++++++++++o.| max=1.166
 22 | ....oo++++++oooooooo++++++++++++++o++++o+++++++++++++++#+++++o.| max=1.172
 21 |  ...ooo+++++ooooooo++++++++++++++++++++o+++++o++++++++++++++oo.| max=1.154
 20 |   ...oo+++++ooooooo+++++++++++++++o++++o++++ooo++++o++++++++oo.| max=1.166
 19 |     ..ooooooooooooo+++++++++++++++o+++oo++++ooo+++ooo++++++ooo.| max=1.144
 18 |      ...ooooo.oooooo++++++++o+++++ooooooo+++oooo+ooo++++++++oo.| max=1.088
 17 |      ...ooooo.ooooooo+++++++oo++++o+++++++++oooooooo++++++++oo.| max=1.124
 16 |      ....ooooooooooo++++++++++++++o+++++++++++++++o++++++++++o.| max=1.127
 15 |      .....oooooo+o++++++++++++++++oo++++++++++++++++++++++++oo.| max=1.116
 14 |        .....ooo++++++++++++++oo+++ooo++++++++++++oo+++o++++ooo.| max=1.076
 13 |           ....ooo++++++ooooooooooooooo+++++++++++oo+++o++++ooo.| max=1.046
 12 |            ....ooooooooo..oo..ooooooo+++++++o+++oo++++++++++oo.| max=1.068
 11 |            ....ooooooooo...o...oo+oo+++++++++++++o+++++++++++oo| max=1.137
 10 |            ....ooo+++++oooooooo++++++++###+++++++o+++++++++++oo| max=1.202
  9 |             ...ooo+++++++++++oo+++++++#####+++++ooo++++++++++oo| max=1.245
  8 |               ..ooo+++++++++++++++++++#####+++++ooo++++++++++oo| max=1.265
  7 |                ...oooo++++++++o+++++++#####++++o...o+++++++++oo| max=1.263
  6 |                 ..ooo++++++++ooo++++++#####+++o.....oo+++++++oo| max=1.239
  5 |                 ..ooo+++++++ooooooo++++###+++oo.....oo++++++oo.| max=1.193
  4 |                ...oo+++++++++ooooooo+++++++++oo.....ooo++++ooo.| max=1.124
  3 |                 ..oo+++++++++oooooooo+++++++oo... ...oooooooo..| max=1.058
  2 |                 ..ooo+++++++ooooooooooo+++oooo...  ...oooooo...| max=0.994
  1 |                 ...ooooooooooo.ooo..ooooooooo...   ............| max=0.886
  0 |                 .....ooooooo....................    .......... | max=0.735

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   51  0.69  0.79  0.83  0.81  0.76  0.75  0.66  0.49  0.45  0.50  0.56  0.73  0.86  0.95  0.99  1.01  0.98  0.91  0.80  0.73  0.71  0.67  0.68  0.78  0.86  0.89  0.88  0.82  0.85  0.90  0.92  0.92  0.89  0.83  0.75  0.65  0.73  0.80  0.81  0.91  0.99  1.02  1.02  0.96  0.97  1.08  1.13  1.11  1.02  0.87  0.94  0.99  1.00  0.99  0.95  0.89  0.79  0.81  0.96  1.00  0.93  0.86  0.85  0.76 |  1.130
   50  0.66  0.75  0.79  0.77  0.74  0.77  0.72  0.58  0.56  0.63  0.69  0.85  0.96  1.03  1.06  1.09  1.08  1.02  0.91  0.84  0.84  0.81  0.80  0.91  0.99  1.02  1.00  0.93  0.93  0.97  1.01  1.02  1.00  0.96  0.90  0.80  0.90  0.99  1.00  1.08  1.13  1.13  1.09  0.99  0.97  1.10  1.17  1.16  1.08  0.93  1.01  1.06  1.08  1.07  1.03  0.96  0.85  0.88  1.04  1.08  1.01  0.94  0.92  0.82 |  1.166
   49  0.61  0.70  0.73  0.71  0.70  0.77  0.75  0.65  0.66  0.74  0.81  0.93  1.02  1.06  1.06  1.11  1.11  1.05  0.93  0.87  0.88  0.87  0.85  0.95  1.04  1.07  1.05  0.97  0.94  0.98  1.02  1.04  1.04  1.02  0.97  0.90  1.01  1.10  1.14  1.20  1.22  1.19  1.11  0.98  0.95  1.09  1.17  1.18  1.11  0.98  1.07  1.12  1.14  1.13  1.08  1.01  0.90  0.92  1.08  1.12  1.05  0.97  0.95  0.85 |  1.221
   48  0.55  0.63  0.66  0.64  0.64  0.75  0.77  0.71  0.74  0.83  0.90  0.98  1.03  1.03  0.99  1.05  1.06  1.00  0.87  0.81  0.84  0.84  0.82  0.91  1.00  1.03  1.01  0.95  0.89  0.91  0.96  1.00  1.01  1.00  0.97  0.92  1.05  1.16  1.22  1.26  1.25  1.20  1.09  0.94  0.89  1.05  1.15  1.17  1.12  1.01  1.10  1.15  1.17  1.16  1.12  1.04  0.93  0.94  1.10  1.13  1.05  0.96  0.95  0.84 |  1.259
   47  0.48  0.54  0.57  0.56  0.57  0.71  0.77  0.76  0.81  0.91  0.97  1.00  0.99  0.94  0.86  0.92  0.92  0.86  0.73  0.67  0.71  0.73  0.72  0.80  0.89  0.94  0.94  0.89  0.81  0.82  0.88  0.92  0.95  0.95  0.94  0.92  1.05  1.17  1.24  1.26  1.23  1.16  1.03  0.86  0.81  0.98  1.09  1.13  1.11  1.03  1.11  1.17  1.19  1.18  1.13  1.05  0.94  0.94  1.08  1.10  1.01  0.91  0.90  0.80 |  1.260
   46  0.42  0.48  0.51  0.50  0.53  0.70  0.79  0.81  0.87  0.96  1.02  1.05  1.03  0.98  0.89  0.97  0.98  0.92  0.80  0.74  0.80  0.82  0.81  0.90  0.99  1.03  1.03  0.97  0.87  0.88  0.94  0.98  1.01  1.01  1.00  0.98  1.07  1.16  1.21  1.20  1.16  1.06  0.93  0.74  0.69  0.88  1.00  1.07  1.07  1.02  1.11  1.16  1.18  1.17  1.12  1.04  0.93  0.92  1.03  1.03  0.92  0.82  0.81  0.73 |  1.206
   45  0.49  0.57  0.60  0.60  0.64  0.82  0.92  0.95  0.98  1.00  1.06  1.09  1.07  1.02  0.92  1.02  1.05  1.00  0.88  0.83  0.89  0.91  0.90  0.98  1.07  1.11  1.09  1.01  0.88  0.89  0.95  0.99  1.02  1.03  1.02  0.99  1.05  1.10  1.12  1.09  1.02  0.92  0.78  0.59  0.55  0.75  0.89  0.98  1.01  1.00  1.08  1.13  1.15  1.14  1.09  1.02  0.91  0.88  0.95  0.92  0.80  0.70  0.69  0.61 |  1.151
   44  0.51  0.59  0.64  0.65  0.69  0.89  1.01  1.04  1.05  1.03  1.08  1.11  1.09  1.04  0.94  1.05  1.09  1.05  0.93  0.89  0.95  0.98  0.97  1.04  1.12  1.14  1.10  1.01  0.86  0.85  0.91  0.95  0.98  0.99  0.98  0.95  0.98  0.99  0.97  0.92  0.84  0.73  0.58  0.41  0.38  0.58  0.74  0.85  0.92  0.95  1.03  1.08  1.10  1.09  1.05  0.97  0.87  0.84  0.91  0.88  0.76  0.66  0.65  0.58 |  1.139
   43  0.48  0.57  0.62  0.63  0.69  0.90  1.04  1.10  1.10  1.03  1.08  1.11  1.09  1.04  0.94  1.06  1.11  1.08  0.97  0.93  1.00  1.03  1.01  1.08  1.13  1.16  1.13  1.03  0.87  0.86  0.94  1.00  1.03  1.04  1.02  1.01  0.99  0.96  0.90  0.81  0.70  0.56  0.40  0.21  0.18  0.39  0.56  0.70  0.81  0.89  0.96  1.01  1.03  1.02  0.98  0.91  0.81  0.79  0.85  0.83  0.72  0.63  0.62  0.55 |  1.161
   42  0.50  0.59  0.65  0.66  0.72  0.93  1.07  1.13  1.11  1.01  1.07  1.09  1.08  1.02  0.92  1.06  1.11  1.09  0.99  0.95  1.02  1.05  1.04  1.08  1.11  1.18  1.17  1.08  0.92  0.91  1.02  1.09  1.12  1.09  1.05  1.05  1.03  0.97  0.90  0.79  0.66  0.51  0.33  0.12  0.08  0.27  0.45  0.59  0.71  0.81  0.88  0.92  0.95  0.97  0.96  0.92  0.84  0.83  0.89  0.87  0.77  0.68  0.66  0.58 |  1.177
   41  0.54  0.63  0.69  0.71  0.76  0.96  1.08  1.12  1.09  0.98  1.03  1.05  1.04  0.98  0.89  1.03  1.09  1.08  0.98  0.95  1.02  1.05  1.03  1.05  1.05  1.14  1.15  1.07  0.91  0.89  1.03  1.11  1.12  1.08  1.02  1.03  1.02  1.02  1.00  0.95  0.86  0.73  0.57  0.38  0.35  0.53  0.69  0.82  0.92  1.00  1.04  1.06  1.09  1.13  1.13  1.09  1.01  0.96  1.00  0.98  0.89  0.79  0.75  0.65 |  1.151
   40  0.54  0.63  0.69  0.71  0.76  0.94  1.05  1.08  1.04  0.92  0.97  0.99  0.98  0.93  0.84  0.98  1.05  1.04  0.95  0.93  1.00  1.02  1.01  1.00  0.96  1.06  1.07  1.00  0.83  0.80  0.95  1.04  1.05  0.98  0.91  0.94  0.95  1.00  1.03  1.02  0.97  0.88  0.75  0.58  0.56  0.72  0.86  0.97  1.05  1.11  1.13  1.13  1.16  1.22  1.23  1.20  1.11  1.04  1.06  1.04  0.94  0.85  0.79  0.68 |  1.232
   39  0.50  0.59  0.65  0.67  0.71  0.88  0.98  1.00  0.96  0.85  0.89  0.91  0.90  0.85  0.77  0.91  0.98  0.98  0.90  0.89  0.95  0.97  0.96  0.92  0.84  0.93  0.94  0.86  0.69  0.64  0.80  0.89  0.89  0.82  0.74  0.79  0.81  0.91  0.98  1.01  1.00  0.95  0.86  0.72  0.71  0.85  0.96  1.05  1.11  1.14  1.14  1.12  1.15  1.23  1.26  1.24  1.16  1.08  1.06  1.04  0.95  0.86  0.78  0.66 |  1.263
   38  0.44  0.52  0.57  0.58  0.62  0.77  0.86  0.89  0.85  0.76  0.80  0.81  0.80  0.76  0.69  0.82  0.89  0.89  0.83  0.82  0.88  0.90  0.89  0.84  0.76  0.88  0.91  0.85  0.70  0.66  0.84  0.94  0.95  0.88  0.79  0.85  0.87  0.99  1.08  1.12  1.12  1.07  0.97  0.82  0.79  0.90  0.98  1.04  1.08  1.09  1.07  1.03  1.07  1.17  1.22  1.22  1.16  1.06  1.01  0.98  0.90  0.81  0.73  0.61 |  1.223
