=== Tier 0 Density Map ===
Die size  : 266.0 x 266.0
Bin grid  : 32 rows x 32 cols  (bin=8.31 x 8.31)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       
 31 |    .oooooooo++ooooooo.....o+++o| max=0.984
 30 |    .ooooo+o++++oooo+++oooo+###+| max=1.334
 29 |   .oo+++++o+++++++++++++++####+| max=1.360
 28 |    .ooooo++++++o++o+++++++++++o| max=1.103
 27 |   .oo+++o++++o+oo+ooo++o+++##+o| max=1.165
 26 |   .oo+++o+++++++++++ooooo++##+o| max=1.156
 25 | ..ooo++oo++##+++++++ooooo++###+| max=1.223
 24 | .oo+++++++o++ooo++++oooo++#+##+| max=1.246
 23 | .oo+oooo+++++oooo++++++++#+++#+| max=1.164
 22 | .oo++++++#+#+oooo++#++++++o.o++| max=1.169
 21 | ...o++#+##+++oooo++++++++oo.o+o| max=1.198
 20 |    o++#++#+++ooooo###+##+#+o+#+| max=1.217
 19 |....++++++#+++ooo++##+o++o+#+##+| max=1.260
 18 |.ooo+oooo+#+#+ooo++##++##++#+##+| max=1.273
 17 |.oo+++++o+++++ooo+##+++##++++++o| max=1.196
 16 |..o+++++o+++++ooo+++o.ooo..o+++o| max=1.095
 15 |  .oo+++++++++oooo+++oo++o.o+#+o| max=1.110
 14 |  .o+###+++++oo..o+++++##+oo+++o| max=1.166
 13 |  .o+###+++++++ooo+++++##+oooo+o| max=1.233
 12 |  .o+###+++o++++o.++++++##+o+++o| max=1.199
 11 |  .o+++++oooo++++o+++#++##+o+++o| max=1.164
 10 |   .oo+++ooo++##+++++++++++o+ooo| max=1.147
  9 |   ..o++++++++##++++o+oo+++++++o| max=1.135
  8 |     .oo+o++o++++o++++o++++++++o| max=1.104
  7 |     .o++++#+####++++++ooo+++++o| max=1.229
  6 |     .o+++++++##++++o+++oo+++++o| max=1.154
  5 |     ..oooo+o++++++++###++++##+o| max=1.168
  4 |     .oo++++++++++##+###++++##+o| max=1.255
  3 |     ..ooo+++o++#+#++###+++++##+| max=1.260
  2 |     .o+++++o..o+++++###+++o+##+| max=1.292
  1 |     .o++++o.  ...ooo+++ooo.o+#+| max=1.128
  0 |     ..oooo..  ......ooo... .ooo| max=0.776

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31 | row_max
   22  0.18  0.48  0.62  0.70  0.93  0.89  0.94  0.99  0.92  1.04  1.17  1.01  1.11  1.05  0.83  0.80  0.67  0.84  0.88  1.09  1.14  0.97  0.95  1.02  1.01  1.01  0.95  0.79  0.53  0.74  0.95  0.86 |  1.169
   21  0.12  0.31  0.40  0.49  0.83  0.94  1.05  1.11  1.03  1.12  1.20  0.99  1.08  1.02  0.80  0.78  0.66  0.84  0.88  1.07  1.10  0.93  0.87  0.93  0.92  0.86  0.81  0.66  0.42  0.67  0.88  0.80 |  1.198
   20  0.08  0.11  0.12  0.22  0.64  0.91  1.06  1.12  1.04  1.10  1.13  0.89  0.97  0.91  0.72  0.71  0.62  0.79  0.84  1.12  1.22  1.11  1.06  1.13  1.11  1.03  1.13  1.06  0.81  1.01  1.15  0.93 |  1.217
   19  0.39  0.49  0.52  0.57  0.85  0.93  0.98  1.03  0.96  1.06  1.14  0.95  1.03  0.98  0.76  0.79  0.74  0.95  1.01  1.20  1.18  0.95  0.84  0.89  0.87  0.81  1.06  1.12  0.98  1.20  1.26  0.96 |  1.260
   18  0.53  0.68  0.72  0.73  0.88  0.83  0.80  0.84  0.78  0.95  1.12  1.03  1.12  1.05  0.81  0.83  0.81  1.03  1.10  1.27  1.22  1.05  1.08  1.20  1.15  0.96  1.10  1.21  1.10  1.23  1.22  0.87 |  1.273
   17  0.52  0.66  0.81  0.90  1.02  0.94  0.88  0.90  0.82  0.95  1.07  0.95  1.01  0.94  0.72  0.78  0.82  1.04  1.11  1.20  1.08  0.92  1.04  1.19  1.12  0.86  0.92  1.09  1.06  1.10  1.02  0.68 |  1.196
   16  0.34  0.44  0.68  0.87  0.97  0.92  0.87  0.86  0.77  0.90  1.03  0.94  0.99  0.92  0.70  0.73  0.77  0.98  1.03  0.96  0.72  0.53  0.65  0.80  0.73  0.47  0.50  0.75  1.00  1.09  0.98  0.65 |  1.095
   15  0.01  0.01  0.31  0.61  0.82  0.95  1.00  0.97  0.86  0.97  1.08  0.96  1.01  0.94  0.71  0.68  0.66  0.84  1.04  1.05  0.87  0.72  0.75  0.92  0.87  0.62  0.54  0.69  0.99  1.11  1.05  0.76 |  1.110
   14  0.00  0.00  0.35  0.70  0.95  1.11  1.17  1.13  1.00  1.05  1.08  0.88  0.91  0.85  0.64  0.56  0.50  0.63  0.96  1.07  1.03  0.99  0.96  1.15  1.15  0.94  0.72  0.69  0.91  0.96  0.95  0.77 |  1.166
   13  0.00  0.00  0.37  0.74  1.00  1.17  1.23  1.20  1.06  1.03  1.07  0.90  0.99  0.99  0.85  0.73  0.60  0.61  0.95  1.03  1.05  1.10  0.98  1.15  1.20  1.08  0.85  0.68  0.84  0.84  0.87  0.75 |  1.233
   12  0.00  0.00  0.36  0.72  0.98  1.14  1.20  1.16  1.03  0.91  0.95  0.83  0.98  1.06  1.03  0.88  0.69  0.57  0.85  0.89  0.95  1.09  0.89  1.03  1.12  1.11  1.00  0.79  0.94  0.89  0.91  0.79 |  1.199
   11  0.00  0.00  0.32  0.64  0.87  1.01  1.06  1.03  0.92  0.71  0.71  0.63  0.81  0.96  1.02  1.01  0.93  0.77  1.01  0.97  0.99  1.14  0.92  1.08  1.16  1.15  1.04  0.83  0.95  0.88  0.89  0.78 |  1.164
   10  0.00  0.00  0.25  0.50  0.68  0.84  0.94  0.94  0.87  0.70  0.78  0.77  0.92  1.07  1.15  1.14  1.04  0.86  1.05  0.97  0.94  1.08  0.87  1.01  1.09  1.08  0.98  0.78  0.87  0.79  0.80  0.70 |  1.147
    9  0.00  0.00  0.15  0.30  0.40  0.67  0.90  1.00  1.00  0.87  0.97  0.95  0.92  1.06  1.14  1.13  1.03  0.85  0.99  0.87  0.81  0.91  0.72  0.83  0.90  0.95  0.99  0.91  1.02  0.96  0.93  0.78 |  1.135
    8  0.00  0.00  0.02  0.03  0.05  0.36  0.65  0.83  0.90  0.85  0.97  0.98  0.83  0.94  1.00  0.99  0.91  0.75  0.95  0.92  0.90  0.99  0.84  0.90  0.90  0.95  1.03  0.97  1.10  1.07  1.01  0.81 |  1.104
    7  0.00  0.00  0.00  0.00  0.00  0.35  0.69  0.89  0.98  0.93  1.05  1.12  0.98  1.13  1.22  1.23  1.14  0.96  1.10  1.04  0.89  0.95  0.86  0.84  0.76  0.80  0.92  0.87  1.02  1.03  0.94  0.73 |  1.229
    6  0.00  0.00  0.00  0.00  0.00  0.35  0.68  0.88  0.96  0.92  0.97  1.03  0.89  1.04  1.14  1.15  1.08  0.93  1.03  0.98  0.83  0.95  0.99  0.95  0.83  0.85  0.97  0.90  1.05  1.07  0.97  0.73 |  1.154
    5  0.00  0.00  0.00  0.00  0.00  0.29  0.56  0.73  0.80  0.76  0.79  0.88  0.78  0.93  1.03  1.05  0.99  0.86  1.05  1.09  0.98  1.12  1.17  1.12  0.98  0.97  1.08  0.97  1.13  1.15  1.04  0.79 |  1.168
    4  0.00  0.00  0.00  0.00  0.03  0.35  0.63  0.81  0.89  0.87  0.91  1.02  0.95  0.96  1.03  1.08  1.05  0.91  1.12  1.14  1.05  1.20  1.25  1.20  1.05  1.03  1.10  0.96  1.12  1.14  1.03  0.78 |  1.255
    3  0.00  0.00  0.00  0.00  0.05  0.35  0.58  0.74  0.81  0.81  0.87  0.99  0.97  0.82  0.85  1.09  1.18  1.08  1.21  1.08  1.05  1.20  1.25  1.20  1.05  1.01  1.05  0.88  1.07  1.26  1.23  0.98 |  1.260
    2  0.00  0.00  0.00  0.00  0.06  0.42  0.69  0.86  0.95  0.95  0.95  0.93  0.79  0.52  0.51  0.84  1.02  0.96  1.09  0.91  0.97  1.11  1.16  1.11  0.97  0.91  0.91  0.73  0.93  1.25  1.29  1.07 |  1.292
    1  0.00  0.00  0.00  0.00  0.06  0.42  0.69  0.87  0.96  0.96  0.87  0.69  0.42  0.06  0.00  0.35  0.57  0.58  0.73  0.62  0.82  0.94  0.98  0.94  0.82  0.74  0.70  0.51  0.68  1.04  1.13  0.96 |  1.128
    0  0.00  0.00  0.00  0.00  0.05  0.34  0.56  0.70  0.78  0.78  0.70  0.56  0.34  0.05  0.00  0.29  0.48  0.49  0.58  0.45  0.59  0.68  0.71  0.68  0.59  0.50  0.40  0.22  0.33  0.63  0.74  0.65 |  0.776

Stats: avg=0.8092  max=1.3597  over-target bins=597 / 1024
