=== Tier 0 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |             ..........    ...........ooooooo...ooo.........    | max=0.811
 62 |           .............   ....oooooooo+++++ooooooooooooo...    | max=0.996
 61 |           ...ooooooo.........oooooooo++++++ooooo++ooooooo..    | max=1.112
 60 |           ..ooooooooo.......ooooooooo+++#+++ooo+++oo+++ooo..   | max=1.182
 59 |          ...ooo++++oooo...ooo+++++++o+#####++++++++++++ooo..   | max=1.369
 58 |          ...oo+++++oooooooo+++#####++########+++++++++++oo..   | max=1.473
 57 |          ...oo+++++oooooooo++######++#########+#++++++++oo..   | max=1.491
 56 |          ...ooo++++ooooooo+++######++###################++o.   | max=1.464
 55 |          ..oo+++++++++++ooo++######++####################+o..  | max=1.425
 54 |          ..o+++###+++++++o+++######++####################++o.  | max=1.477
 53 |          ..o+++###+++++++++++############+++#############+oo.  | max=1.494
 52 |          ..oo+++++++++++++++##############++####++######++oo.. | max=1.507
 51 |          ...oooooooooo++++++##############+++#+++++++++++oo..  | max=1.464
 50 |          ..oooo+++ooo++++++###############++++++ooooooooooo... | max=1.573
 49 |         ..ooo++++++oo+++++###############+o+++ooo.oooooooooo...| max=1.628
 48 |         ..ooo+++++++++++++###############+ooooo.....oooooooo...| max=1.610
 47 |         ..ooo++++++oo+++++############+++o......   ...oooooo...| max=1.562
 46 |         ..oooo++++oooo++++############+++oo.........ooooooooo..| max=1.569
 45 |         ..oo++++++++o++oo++#########+++++o........ooo+++++oooo.| max=1.535
 44 |        ..ooo++++++++++++o++#########+++++o...ooo.oo+++++++++oo.| max=1.523
 43 |        ..oo++++##+++++++++##########++++++oooooooo++##+++++++oo| max=1.525
 42 |        ..oo+++####+####++++#####++#+++++++oo++++o++####++++++oo| max=1.447
 41 |        ..oo+++####+####++++#####++++++++++++++++++######+++++oo| max=1.378
 40 |        ..oo+++####+####++++#####++##+#+#################+++++oo| max=1.403
 39 |        ..oo++++##++####+++######+###########################++o| max=1.637
 38 |        ..oo++++##++#####++######+###########@################+o| max=1.814
 37 |         .o++############+######+++##+#####@@@@@##############++| max=1.916
 36 |         .o++############+++##++++++++####@@@@@@######@########+| max=1.944
 35 |         .o++############++++++ooo++++#####@@@@#######@########+| max=1.902
 34 |         .oo++##############++ooooo++++########################+| max=1.786
 33 |         ..o++++############+oo....ooo+####@@@@######@@@@######+| max=1.891
 32 |          ..oooo+###########+o.......o+#####@@#######@@@@@@@###+| max=2.024
 31 |          ......o++##########o... ....o+#############@@@@@@@###+| max=2.051
 30 |           .....oo+###@@@@###+o..  ....o++############@@@@@####+| max=1.969
 29 |              ...oo###@@@@@##+o..     ..oo++++++++####@@@@@@###+| max=1.991
 28 |                ..o+##@@@@@##++o..     ..ooo++++++###@@@@@@####+| max=2.011
 27 |                 .o+##@@@@####+o....   ..ooo++++#####@@@@######+| max=2.016
 26 |                 .o+##@@@@####++o...   ..ooo++++####@@@@#######+| max=1.989
 25 |                 ..+####@#####++o...   ..oooo+++####@@@#######++| max=1.905
 24 |                 ..+##########++oo...  ..ooo+++##############++o| max=1.768
 23 |                ..o+##########++ooo.. ..ooo++++##########++##++o| max=1.657
 22 |               ..oo+#########+++oooo...ooo++###########++++##++o| max=1.616
 21 |              ..oo++#######+#++++oooo.oooo++########+++ooo+++++o| max=1.518
 20 |             ...oo++#######+##+#++++o.ooooo+++++++++ooo..oo++++o| max=1.364
 19 |             ...ooo++++++++++####++++o+++++#######++ooo..ooooooo| max=1.357
 18 |             ..ooo+++++++++++#####+#+++############++oo.oo+++ooo| max=1.512
 17 |             ..ooo+++++++##+#########+#############+++ooo+++++oo| max=1.583
 16 |             ..oooo+++++###########################+++ooo+++++oo| max=1.633
 15 |             ...ooooooo++##################@######++++oo+++++ooo| max=1.800
 14 |             .....oooooo+##############@@@@@######+++++o+++++ooo| max=1.929
 13 |              .........o+++###########@@@@@@######+++++++++++ooo| max=1.970
 12 |                  ......o+++##########@@@@@@#@######+++++++++oo.| max=1.918
 11 |                       ..oo+++#############@##########++++++oo..| max=1.806
 10 |                        .oo+++########################++++++o...| max=1.690
  9 |                        .oo+++########################+++++o....| max=1.665
  8 |                        .oo++++#####++++++############++++oo... | max=1.659
  7 |                        ..oo+++#####++++++###########++++oo..   | max=1.615
  6 |                        ..oooo++####++++++########++++++oo..    | max=1.532
  5 |                        ...oooo++++++++++++#######+++++ooo..    | max=1.411
  4 |                        ......oo++++oooooo++####+++++oooo...    | max=1.250
  3 |                         ......oooooooooooo+++++++oooooo...     | max=1.051
  2 |                            ...............oooooooooo......     | max=0.813
  1 |                                  ........................      | max=0.540
  0 |                                                                | max=0.262

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   54  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16  0.41  0.62  0.80  0.95  1.06  1.15  1.20  1.21  1.20  1.15  1.06  1.04  1.11  1.11  1.05  0.93  0.87  0.94  0.98  1.09  1.28  1.39  1.43  1.39  1.31  1.26  1.11  1.10  1.25  1.29  1.22  1.29  1.27  1.20  1.28  1.33  1.32  1.31  1.36  1.32  1.27  1.35  1.41  1.47  1.48  1.45  1.37  1.26  1.10  0.90  0.66  0.38  0.24  0.11 |  1.477
   53  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  0.42  0.63  0.80  0.95  1.06  1.14  1.18  1.20  1.18  1.13  1.04  1.02  1.11  1.12  1.08  0.97  0.94  1.01  1.05  1.16  1.35  1.46  1.49  1.45  1.37  1.35  1.20  1.21  1.32  1.31  1.20  1.21  1.14  1.03  1.11  1.17  1.18  1.18  1.23  1.20  1.18  1.30  1.38  1.43  1.44  1.40  1.34  1.23  1.08  0.90  0.68  0.42  0.27  0.13 |  1.494
   52  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  0.40  0.58  0.73  0.86  0.96  1.03  1.07  1.08  1.06  1.01  0.93  0.93  1.03  1.07  1.06  0.98  0.97  1.05  1.09  1.20  1.38  1.48  1.51  1.46  1.38  1.38  1.25  1.27  1.40  1.40  1.29  1.28  1.19  1.05  1.12  1.19  1.21  1.19  1.20  1.14  1.09  1.19  1.26  1.29  1.30  1.27  1.21  1.12  0.99  0.84  0.65  0.42  0.28  0.13 |  1.507
   51  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.17  0.33  0.48  0.59  0.69  0.77  0.82  0.84  0.85  0.83  0.79  0.73  0.74  0.88  0.96  0.98  0.95  0.99  1.07  1.11  1.21  1.37  1.45  1.46  1.40  1.32  1.35  1.25  1.28  1.42  1.43  1.34  1.32  1.20  1.03  1.10  1.16  1.17  1.15  1.11  1.01  0.92  0.99  1.04  1.07  1.07  1.04  1.00  0.93  0.83  0.71  0.57  0.40  0.27  0.13 |  1.464
   50  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.06  0.24  0.41  0.55  0.67  0.77  0.84  0.89  0.92  0.92  0.90  0.86  0.79  0.80  0.93  1.01  1.02  0.99  1.06  1.16  1.24  1.36  1.50  1.57  1.57  1.50  1.41  1.43  1.33  1.34  1.45  1.43  1.35  1.31  1.18  0.98  1.02  1.08  1.08  1.04  0.94  0.79  0.68  0.75  0.79  0.82  0.84  0.83  0.81  0.77  0.72  0.64  0.55  0.45  0.32  0.19 |  1.573
   49  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.11  0.31  0.49  0.64  0.77  0.87  0.95  1.00  1.03  1.03  1.01  0.96  0.89  0.89  1.01  1.06  1.06  1.01  1.10  1.23  1.34  1.46  1.58  1.63  1.61  1.52  1.42  1.45  1.35  1.33  1.43  1.38  1.32  1.27  1.12  0.90  0.91  0.94  0.93  0.88  0.78  0.64  0.55  0.65  0.73  0.78  0.82  0.84  0.84  0.82  0.78  0.72  0.64  0.54  0.42  0.28 |  1.628
   48  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.16  0.35  0.53  0.67  0.80  0.90  0.97  1.02  1.05  1.05  1.03  0.98  0.91  0.91  1.02  1.06  1.06  1.01  1.11  1.25  1.39  1.51  1.59  1.61  1.57  1.46  1.35  1.39  1.30  1.27  1.34  1.28  1.25  1.18  1.02  0.78  0.75  0.76  0.73  0.66  0.56  0.43  0.36  0.49  0.59  0.68  0.74  0.78  0.80  0.80  0.78  0.74  0.67  0.59  0.48  0.35 |  1.610
   47  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  0.20  0.37  0.52  0.65  0.76  0.85  0.92  0.96  0.98  0.98  0.96  0.92  0.86  0.86  0.96  1.01  1.01  0.97  1.08  1.25  1.41  1.51  1.56  1.56  1.49  1.38  1.26  1.31  1.23  1.18  1.23  1.15  1.14  1.06  0.89  0.62  0.55  0.52  0.47  0.39  0.29  0.16  0.11  0.26  0.39  0.49  0.58  0.64  0.69  0.71  0.71  0.69  0.65  0.59  0.51  0.40 |  1.562
   46  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.38  0.52  0.63  0.73  0.81  0.86  0.90  0.92  0.92  0.90  0.87  0.81  0.81  0.90  0.94  0.94  0.91  1.03  1.20  1.38  1.50  1.56  1.57  1.52  1.41  1.31  1.36  1.28  1.19  1.21  1.11  1.11  1.04  0.89  0.64  0.58  0.56  0.53  0.47  0.39  0.29  0.28  0.43  0.56  0.66  0.73  0.77  0.78  0.79  0.80  0.78  0.74  0.68  0.59  0.47 |  1.569
   45  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.26  0.43  0.58  0.71  0.82  0.90  0.97  1.01  1.03  1.03  1.01  0.97  0.91  0.89  0.93  0.94  0.90  0.83  0.95  1.12  1.31  1.44  1.52  1.54  1.50  1.40  1.31  1.37  1.30  1.16  1.15  1.03  1.04  0.98  0.85  0.63  0.59  0.60  0.59  0.57  0.52  0.46  0.48  0.65  0.77  0.86  0.91  0.93  0.90  0.91  0.91  0.89  0.85  0.77  0.67  0.54 |  1.535
   44  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.28  0.47  0.63  0.77  0.89  0.98  1.05  1.10  1.12  1.12  1.10  1.05  1.02  1.01  1.03  1.02  0.95  0.87  0.97  1.14  1.32  1.45  1.52  1.52  1.47  1.35  1.28  1.34  1.29  1.12  1.08  0.95  0.95  0.92  0.80  0.61  0.59  0.63  0.64  0.65  0.64  0.61  0.66  0.83  0.95  1.03  1.07  1.06  1.00  1.00  1.01  0.99  0.93  0.85  0.74  0.60 |  1.523
   43  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.30  0.49  0.67  0.81  0.94  1.03  1.11  1.16  1.18  1.18  1.16  1.11  1.13  1.14  1.16  1.14  1.06  0.95  1.04  1.20  1.37  1.48  1.53  1.50  1.42  1.26  1.20  1.27  1.24  1.09  1.07  0.95  0.99  0.98  0.90  0.75  0.74  0.78  0.80  0.81  0.80  0.76  0.81  0.98  1.10  1.17  1.19  1.16  1.08  1.07  1.08  1.05  1.00  0.91  0.79  0.64 |  1.525
   42  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.31  0.51  0.69  0.84  0.96  1.06  1.14  1.19  1.22  1.22  1.19  1.14  1.20  1.23  1.23  1.18  1.08  0.95  1.02  1.16  1.32  1.42  1.45  1.41  1.30  1.13  1.09  1.17  1.16  1.04  1.03  0.93  0.99  1.02  0.97  0.85  0.87  0.91  0.94  0.94  0.93  0.89  0.94  1.10  1.22  1.28  1.29  1.24  1.14  1.12  1.13  1.10  1.05  0.95  0.83  0.67 |  1.447
   41  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.31  0.51  0.69  0.84  0.97  1.07  1.15  1.20  1.23  1.23  1.20  1.15  1.23  1.27  1.26  1.20  1.09  0.95  1.00  1.13  1.28  1.36  1.38  1.33  1.22  1.04  1.03  1.11  1.10  1.01  1.02  0.94  1.03  1.08  1.07  0.99  1.01  1.06  1.08  1.09  1.06  1.02  1.05  1.21  1.31  1.36  1.35  1.29  1.17  1.14  1.15  1.13  1.07  0.98  0.85  0.69 |  1.378
   40  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.31  0.51  0.68  0.83  0.96  1.06  1.14  1.19  1.21  1.21  1.19  1.14  1.23  1.28  1.28  1.23  1.12  0.99  1.04  1.16  1.30  1.38  1.38  1.32  1.26  1.12  1.13  1.22  1.22  1.14  1.17  1.13  1.25  1.34  1.36  1.32  1.35  1.39  1.39  1.37  1.31  1.23  1.22  1.32  1.37  1.40  1.39  1.32  1.18  1.15  1.16  1.14  1.08  0.98  0.85  0.69 |  1.403
   39  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.30  0.49  0.66  0.81  0.93  1.03  1.10  1.15  1.17  1.17  1.15  1.12  1.22  1.28  1.29  1.25  1.15  1.02  1.06  1.18  1.31  1.37  1.36  1.29  1.25  1.15  1.19  1.27  1.27  1.20  1.26  1.25  1.40  1.52  1.58  1.58  1.61  1.64  1.63  1.58  1.50  1.39  1.38  1.47  1.50  1.54  1.54  1.47  1.34  1.31  1.32  1.29  1.22  1.11  0.96  0.78 |  1.637
   38  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.28  0.48  0.66  0.81  0.93  1.03  1.11  1.16  1.18  1.18  1.15  1.16  1.28  1.35  1.37  1.33  1.25  1.13  1.16  1.26  1.36  1.40  1.36  1.26  1.22  1.14  1.20  1.26  1.26  1.20  1.28  1.30  1.47  1.61  1.71  1.75  1.80  1.81  1.79  1.73  1.63  1.49  1.50  1.59  1.61  1.67  1.68  1.62  1.50  1.47  1.48  1.44  1.36  1.24  1.08  0.87 |  1.814
   37  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.26  0.51  0.72  0.91  1.06  1.17  1.26  1.31  1.33  1.31  1.27  1.30  1.39  1.42  1.39  1.34  1.27  1.16  1.18  1.25  1.33  1.34  1.29  1.17  1.15  1.09  1.17  1.20  1.19  1.13  1.22  1.27  1.46  1.63  1.77  1.86  1.91  1.92  1.88  1.81  1.70  1.54  1.56  1.66  1.67  1.75  1.77  1.73  1.61  1.58  1.59  1.55  1.47  1.33  1.16  0.93 |  1.916
   36  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.23  0.51  0.75  0.95  1.11  1.24  1.33  1.38  1.40  1.37  1.32  1.36  1.42  1.41  1.33  1.26  1.20  1.10  1.11  1.16  1.21  1.21  1.15  1.02  1.01  0.99  1.10  1.16  1.17  1.14  1.26  1.33  1.52  1.69  1.81  1.90  1.94  1.94  1.90  1.82  1.70  1.54  1.58  1.68  1.69  1.78  1.82  1.79  1.68  1.66  1.67  1.62  1.53  1.39  1.20  0.97 |  1.944
   35  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  0.19  0.48  0.73  0.94  1.11  1.24  1.33  1.38  1.43  1.44  1.41  1.50  1.53  1.49  1.37  1.28  1.22  1.11  1.08  1.08  1.07  1.02  0.93  0.81  0.83  0.86  0.98  1.06  1.10  1.09  1.23  1.33  1.51  1.67  1.79  1.87  1.90  1.90  1.85  1.77  1.64  1.48  1.54  1.64  1.66  1.76  1.81  1.80  1.71  1.69  1.69  1.65  1.56  1.41  1.22  0.98 |  1.902
   34  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.15  0.43  0.67  0.88  1.04  1.16  1.25  1.29  1.39  1.44  1.45  1.60  1.66  1.64  1.54  1.47  1.42  1.32  1.25  1.18  1.10  0.96  0.82  0.68  0.67  0.69  0.82  0.91  0.97  1.00  1.15  1.27  1.44  1.59  1.69  1.76  1.79  1.78  1.73  1.65  1.53  1.37  1.45  1.56  1.59  1.69  1.76  1.76  1.69  1.68  1.68  1.64  1.54  1.40  1.21  0.97 |  1.786
   33  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.10  0.36  0.58  0.76  0.91  1.02  1.09  1.13  1.26  1.35  1.39  1.60  1.71  1.73  1.66  1.62  1.59  1.51  1.40  1.27  1.12  0.89  0.69  0.52  0.48  0.48  0.61  0.71  0.79  0.86  1.07  1.27  1.46  1.61  1.73  1.81  1.85  1.86  1.82  1.74  1.63  1.48  1.57  1.67  1.71  1.82  1.89  1.89  1.81  1.76  1.75  1.70  1.61  1.46  1.26  1.01 |  1.891
   32  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.05  0.26  0.44  0.59  0.71  0.80  0.86  0.88  1.05  1.17  1.25  1.51  1.67  1.74  1.71  1.70  1.71  1.65  1.52  1.35  1.12  0.84  0.59  0.39  0.31  0.28  0.40  0.50  0.59  0.69  0.95  1.18  1.38  1.55  1.67  1.76  1.81  1.82  1.79  1.73  1.63  1.49  1.60  1.69  1.76  1.91  2.01  2.02  1.96  1.90  1.87  1.83  1.73  1.58  1.37  1.10 |  2.024
