=== Tier 0 Density Map ===
Die size  : 333.0 x 333.0
Bin grid  : 64 rows x 64 cols  (bin=5.20 x 5.20)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |oo++++ooo..oooooooo..oooooooooooooo..oooooo.....                | max=0.891
 62 |o++++++ooooooo++++ooooo++ooooo+++oo.oo++++oooooo..              | max=0.997
 61 |o++++++oooooo+++++oooo+++oooo++++oo.oo++++ooo++oo....           | max=1.012
 60 |o++++++ooooo+++++++ooo++++ooo++++oo..oo++ooo++++oo....          | max=1.002
 59 |o+++++++++++++++++oooo++++ooo+++++oooo+++ooo+++++oo...          | max=0.968
 58 |o++ooooo++++++++++ooooo++oo++++++oo.oo+++oooo++++ooo..          | max=0.940
 57 |++++oooo++oo+ooo++++ooo+oooo++++ooo..ooooo.ooooooooo..          | max=0.973
 56 |+++ooooooooooooooo+++oo++o++++o+ooooooooo...oooooooo..          | max=0.975
 55 |++ooo.oooooooooooo++oooo+o+++ooooooooo++oo..oo.ooooo..          | max=0.911
 54 |++ooo.oooooooo.oooooo..ooooooo.ooooooo+++ooooooooooo..          | max=0.939
 53 |++++ooo++++o+oooooooo..ooooooo.ooooooo+++ooo+oo+++ooo.          | max=1.010
 52 |++++ooo+++++++oooooooooo+o++oooooo++oo++ooo+++o+++++o.....      | max=1.013
 51 |++++ooo+++++++ooooooooo+++++++o+++++++++ooo+++oooo++oo.....     | max=0.978
 50 |++o+ooo+++++++oooo+++oo+++++++o+++++++oooooo+ooooooooo.o....    | max=0.959
 49 |++++oooooooo++oooo+++o+++++oooo+ooo+++ooooo++ooooo+++ooooo..    | max=0.992
 48 |+++++o+o++o++++ooo+++++++++oo+ooooooooooooo++ooooo+++ooooo..    | max=0.993
 47 |o++++++++++++++oooo++++++++oo+++++oo++ooooo+oooooo+++ooooo..    | max=0.962
 46 |o+++++ooo+o+++++ooo++++oo+ooo+++++++++++ooo++oooooo+oooooo..    | max=0.996
 45 |o+++++ooooo+++++ooo++oooo++oo++++++++++++o++++oooooooooooo...   | max=0.976
 44 |++++++oooooo++++ooo++ooo+++oo+++++oo+++++o++++o++o+oooooooo..   | max=0.980
 43 |++++++oooooo+++++++++oooo++o+++++oooo++++oo+oooooo+oooooooo.... | max=0.984
 42 |o+++++ooo+o++++++++++o+o+++++++oooooo+o++o+++oo++++ooooooooo....| max=0.983
 41 |o+++++oo+++++o++++o+o+++++++++oooooo+++++o+++++++++oo.ooooooooo.| max=0.959
 40 |o++++oooo+oooooooooooo++++++++oooooo++o+ooo+oo+++++ooooo+oo++oo.| max=0.984
 39 |+++++ooo++++ooo+++ooo++++++++++ooooo++o++o++oooooooooooo+oo++oo.| max=0.986
 38 |++++ooooo++++o++++o+++++oooo+++ooo++++oo+o++ooooooooooooooooooo.| max=1.003
 37 |++++o.ooo++++o++++ooo++ooooooooooo++++oooo++++oooo+++oooooooooo.| max=0.993
 36 |o+++o.ooo++++o++++o++++ooooooooooo++++o+++++++ooo+++++++ooooooo.| max=0.973
 35 |o++++ooo+++++o+++ooo+++++ooo++++oo++o++++o++++oooooo+oo+++o++ooo| max=1.022
 34 |o++++ooo+++++o+++ooo+++++ooo++++oo+oooo+++++++oooooooooo++++++oo| max=1.010
 33 |oo++ooooo++++++++ooo+++++ooo+++++++oo++++o+o++oooooo++o+++o++oo.| max=0.993
 32 |oo+++ooo+++++oo+oo.ooooooooooooo+++ooo++oooo++oooooo++ooooooooo.| max=0.994
 31 |.o++++++++oo++++ooooo+oo+ooooo+++++oo++++o+ooooooooo++oooooooo..| max=1.000
 30 |.oo+++++++oo++++++o+++++++oo+o+++++oo++++++o+oo+++oo++oooooooo..| max=1.003
 29 |.oo+++++++oo++++++++++++++ooooo+++++o++++++ooo++++oo++oooooooo..| max=0.977
 28 |.ooo+ooooooo+++++++o++o+++ooooo+++o+o++oooooooo++oooo+++++ooo...| max=0.942
 27 |.ooooooooooo+++++++ooooo+ooo++o++++++++o+++++o++++oooooo+ooo....| max=0.960
 26 |.oooooooo+oo++o++++++++++oo+++oo+oooooooo++++oo+oooooooo++oo....| max=0.953
 25 |oo++++o+o+oooooooooooo++oooo++ooooooooooo+++ooo++ooooooo++oo....| max=0.972
 24 |o+++++++++++++++++oo+++++oo+++oooooo++++++++ooo+++oo++oooooo... | max=1.022
 23 |o+++++o+++++o++++ooooo+oooo++++++oo+++++++++ooooo+o+++oooooo... | max=0.980
 22 |oo+++oo+o++oo+o++ooo+++ooo+++++++oo++o++o++++++++++o+oooooooo...| max=0.961
 21 |oo+++oo++++oo++++ooo+++++o+++++++ooooooooo++++ooooooo+oo+++oo...| max=0.938
 20 |o+++++o++++oo++++ooo+++++++++oo+ooooo.oooo++o+oooooooooo+++oo.. | max=0.984
 19 |o+++++++++oooo+++ooo+++++++++++++ooooo+ooo++o+ooooooo++o++oo..  | max=1.025
 18 |oo+++++++++ooo+++++++++++++++++o+o+++o++++++o+ooooooo+oooooo.   | max=0.970
 17 |.ooooooo+++o++++++++++ooooooooooooo+++++++++++++o++ooooo.....   | max=0.960
 16 |.ooooooooo+ooo++oooo+ooooooo+++++++++o+o++o+o+++o+ooo+oooo...   | max=0.931
 15 |.oooooooo++o+o++oooo++ooooo++++o+ooooooo++oooooooooooooo.....   | max=0.973
 14 |oo+++++o+++o+++++oo++++++++++++++++++o+o++oooo++oooooooo....    | max=1.002
 13 |oo+++++++++o+++++oo+++++++oo+++++++++ooooooo++++++ooo+oo....    | max=1.040
 12 |oo++++oo+++ooo++oooo+++++oooo++++++++o+o++o+++++o+ooooo....     | max=0.995
 11 |oo+++oooooooooooooooo++oooooo++++ooo+o++++oooo++++ooooo.        | max=0.917
 10 |oo++ooo.ooooo++ooooooooooo+++++++ooo+oo+++o+++++o+oooo.         | max=0.964
  9 |o++++o..ooooo+++oooo+++++++++++++oo++oo++oooooooo++ooo..        | max=0.975
  8 |o++++oo.ooooo++++o+++++++++o+++++oo+++o++ooooooooo+ooo..        | max=0.993
  7 |oo+++oo.oo+o+++++++++++o+oooooooooo++++++oo+o++++++ooo..        | max=0.978
  6 |.oo++oo.o+++++++oo+++ooo+++oooooooo+++++ooo++++ooooo....        | max=0.928
  5 |..o++oooo+++++++ooo+oooo++++++oo++oo+oooo.oooooooo.....         | max=0.959
  4 |.oo+++ooo+++oooo+oo+oooo++++++o+++ooooooo.o+++ooo....           | max=0.979
  3 |.oo+++oo++++++++++o+oooo++++++o+++o+++++ooo++oo....             | max=1.011
  2 |..o+++oo++++++o++++++++++ooooooo++o+++++o.oooo....              | max=0.992
  1 |..o+++ooo++++oo+++++++++ooo.oo..ooooo+ooo........               | max=0.940
  0 |..ooooo.oooooooooooooooooo......oooooooo.....                   | max=0.841

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   50  0.86  0.91  0.85  0.87  0.81  0.71  0.82  0.88  0.92  0.92  0.87  0.86  0.93  0.91  0.82  0.74  0.76  0.76  0.86  0.91  0.88  0.76  0.78  0.87  0.91  0.87  0.91  0.87  0.85  0.87  0.79  0.91  0.91  0.88  0.91  0.96  0.91  0.87  0.82  0.83  0.74  0.65  0.75  0.85  0.86  0.80  0.72  0.74  0.73  0.73  0.82  0.85  0.81  0.70  0.59  0.60  0.58  0.52  0.43  0.31  0.15  0.00  0.00  0.00 |  0.959
   49  0.92  0.99  0.95  0.94  0.85  0.73  0.80  0.79  0.83  0.83  0.78  0.80  0.88  0.86  0.84  0.79  0.81  0.82  0.92  0.98  0.96  0.84  0.85  0.89  0.91  0.87  0.87  0.82  0.80  0.85  0.77  0.87  0.85  0.80  0.82  0.88  0.88  0.86  0.82  0.85  0.77  0.71  0.81  0.90  0.91  0.84  0.75  0.78  0.76  0.77  0.88  0.93  0.90  0.79  0.68  0.69  0.66  0.60  0.49  0.35  0.17  0.00  0.00  0.00 |  0.992
   48  0.91  0.99  0.96  0.94  0.87  0.80  0.86  0.82  0.88  0.88  0.84  0.87  0.93  0.90  0.90  0.84  0.81  0.79  0.91  0.99  0.99  0.90  0.92  0.91  0.92  0.88  0.86  0.79  0.78  0.85  0.78  0.83  0.79  0.72  0.70  0.75  0.78  0.79  0.75  0.81  0.76  0.72  0.83  0.92  0.92  0.83  0.75  0.77  0.76  0.77  0.90  0.95  0.93  0.83  0.72  0.73  0.70  0.64  0.53  0.38  0.19  0.00  0.00  0.00 |  0.993
   47  0.82  0.90  0.89  0.86  0.86  0.87  0.92  0.87  0.94  0.95  0.91  0.95  0.96  0.88  0.87  0.79  0.71  0.67  0.81  0.91  0.94  0.88  0.92  0.88  0.92  0.92  0.89  0.83  0.83  0.93  0.90  0.96  0.93  0.86  0.81  0.84  0.87  0.87  0.80  0.83  0.76  0.69  0.78  0.85  0.85  0.77  0.70  0.72  0.71  0.72  0.86  0.92  0.91  0.83  0.73  0.74  0.71  0.64  0.53  0.38  0.19  0.00  0.00  0.00 |  0.962
   46  0.82  0.92  0.93  0.86  0.88  0.88  0.85  0.77  0.84  0.86  0.83  0.89  0.93  0.89  0.91  0.86  0.77  0.72  0.83  0.92  0.93  0.86  0.86  0.79  0.85  0.87  0.84  0.78  0.78  0.91  0.91  1.00  0.99  0.93  0.87  0.88  0.92  0.92  0.86  0.89  0.81  0.72  0.82  0.90  0.90  0.82  0.75  0.77  0.75  0.74  0.85  0.88  0.84  0.77  0.69  0.70  0.68  0.61  0.50  0.36  0.18  0.00  0.00  0.00 |  0.996
   45  0.84  0.94  0.96  0.89  0.93  0.93  0.84  0.75  0.81  0.84  0.82  0.89  0.94  0.92  0.93  0.88  0.78  0.71  0.80  0.86  0.85  0.80  0.81  0.75  0.84  0.90  0.87  0.80  0.80  0.90  0.90  0.95  0.98  0.93  0.86  0.87  0.92  0.95  0.92  0.96  0.88  0.78  0.89  0.98  0.97  0.87  0.78  0.79  0.76  0.73  0.80  0.78  0.71  0.67  0.64  0.69  0.69  0.65  0.57  0.45  0.28  0.11  0.09  0.07 |  0.976
   44  0.85  0.96  0.98  0.92  0.95  0.92  0.77  0.66  0.72  0.75  0.74  0.82  0.89  0.89  0.93  0.91  0.83  0.78  0.85  0.88  0.85  0.82  0.83  0.77  0.86  0.93  0.90  0.84  0.84  0.92  0.90  0.88  0.90  0.86  0.78  0.80  0.87  0.94  0.94  0.98  0.91  0.80  0.90  0.96  0.94  0.86  0.81  0.86  0.85  0.83  0.87  0.83  0.74  0.71  0.72  0.78  0.78  0.72  0.64  0.55  0.41  0.25  0.21  0.15 |  0.980
   43  0.86  0.96  0.98  0.92  0.97  0.92  0.75  0.66  0.72  0.75  0.74  0.81  0.86  0.87  0.90  0.91  0.87  0.86  0.90  0.91  0.86  0.83  0.83  0.76  0.82  0.88  0.87  0.84  0.85  0.93  0.92  0.86  0.87  0.82  0.75  0.76  0.84  0.91  0.91  0.95  0.89  0.77  0.83  0.87  0.81  0.76  0.74  0.82  0.84  0.84  0.86  0.80  0.70  0.70  0.75  0.80  0.78  0.70  0.63  0.57  0.47  0.35  0.29  0.21 |  0.984
   42  0.80  0.89  0.91  0.87  0.97  0.95  0.80  0.74  0.82  0.86  0.84  0.89  0.91  0.88  0.90  0.93  0.91  0.90  0.90  0.90  0.85  0.85  0.88  0.84  0.87  0.91  0.92  0.90  0.94  0.98  0.94  0.84  0.84  0.80  0.73  0.74  0.81  0.87  0.84  0.90  0.89  0.81  0.88  0.91  0.85  0.82  0.82  0.89  0.90  0.90  0.88  0.79  0.66  0.64  0.70  0.76  0.76  0.69  0.64  0.64  0.58  0.50  0.42  0.31 |  0.983
   41  0.80  0.89  0.89  0.86  0.96  0.92  0.80  0.78  0.90  0.94  0.90  0.92  0.90  0.84  0.86  0.89  0.89  0.87  0.84  0.86  0.84  0.87  0.94  0.94  0.92  0.91  0.91  0.87  0.90  0.90  0.82  0.69  0.69  0.67  0.68  0.74  0.85  0.91  0.85  0.92  0.91  0.82  0.91  0.95  0.90  0.88  0.89  0.95  0.94  0.95  0.89  0.78  0.63  0.59  0.66  0.76  0.79  0.74  0.73  0.76  0.75  0.70  0.60  0.46 |  0.959
   40  0.84  0.92  0.90  0.86  0.89  0.76  0.67  0.68  0.82  0.87  0.82  0.82  0.77  0.69  0.72  0.78  0.81  0.79  0.73  0.77  0.78  0.84  0.95  0.98  0.95  0.92  0.90  0.87  0.91  0.88  0.79  0.65  0.65  0.64  0.70  0.77  0.87  0.89  0.80  0.85  0.85  0.75  0.85  0.88  0.83  0.84  0.86  0.91  0.90  0.92  0.89  0.80  0.68  0.63  0.72  0.84  0.87  0.83  0.82  0.86  0.86  0.80  0.70  0.55 |  0.984
   39  0.89  0.96  0.92  0.87  0.86  0.69  0.65  0.69  0.86  0.91  0.87  0.89  0.85  0.78  0.83  0.89  0.92  0.87  0.79  0.83  0.84  0.89  0.97  0.99  0.93  0.89  0.88  0.86  0.93  0.92  0.85  0.74  0.73  0.73  0.81  0.84  0.90  0.92  0.82  0.89  0.90  0.81  0.88  0.88  0.80  0.77  0.75  0.77  0.76  0.81  0.80  0.76  0.68  0.63  0.71  0.83  0.87  0.83  0.82  0.86  0.86  0.81  0.71  0.57 |  0.986
   38  0.93  1.00  0.96  0.89  0.84  0.62  0.60  0.63  0.82  0.89  0.86  0.90  0.88  0.83  0.90  0.96  0.98  0.91  0.81  0.85  0.86  0.89  0.94  0.92  0.85  0.80  0.79  0.78  0.87  0.89  0.85  0.77  0.77  0.77  0.86  0.87  0.88  0.89  0.77  0.84  0.89  0.84  0.89  0.86  0.79  0.76  0.69  0.67  0.68  0.75  0.79  0.79  0.75  0.68  0.71  0.77  0.77  0.73  0.72  0.76  0.77  0.73  0.65  0.53 |  1.003
   37  0.89  0.97  0.95  0.91  0.83  0.59  0.61  0.64  0.83  0.91  0.88  0.92  0.90  0.84  0.93  0.99  0.99  0.91  0.79  0.84  0.85  0.86  0.86  0.81  0.71  0.65  0.64  0.64  0.75  0.80  0.80  0.77  0.76  0.77  0.88  0.90  0.89  0.89  0.77  0.81  0.85  0.81  0.88  0.86  0.85  0.86  0.78  0.74  0.77  0.85  0.88  0.89  0.88  0.82  0.82  0.83  0.77  0.72  0.67  0.70  0.71  0.68  0.61  0.50 |  0.993
   36  0.85  0.93  0.97  0.96  0.85  0.58  0.61  0.63  0.81  0.90  0.88  0.91  0.87  0.80  0.90  0.97  0.96  0.87  0.74  0.85  0.92  0.94  0.91  0.85  0.73  0.66  0.65  0.64  0.76  0.82  0.83  0.80  0.78  0.78  0.89  0.90  0.88  0.92  0.84  0.87  0.89  0.85  0.92  0.89  0.91  0.91  0.80  0.75  0.80  0.87  0.89  0.90  0.93  0.88  0.87  0.87  0.81  0.77  0.70  0.73  0.74  0.71  0.63  0.52 |  0.973
   35  0.84  0.94  1.02  1.02  0.91  0.64  0.67  0.69  0.88  0.98  0.97  0.98  0.91  0.80  0.85  0.91  0.88  0.78  0.66  0.81  0.92  0.98  0.98  0.94  0.86  0.79  0.76  0.76  0.89  0.95  0.94  0.86  0.84  0.83  0.90  0.87  0.82  0.90  0.85  0.88  0.89  0.84  0.90  0.86  0.91  0.89  0.75  0.69  0.76  0.81  0.81  0.83  0.88  0.85  0.84  0.87  0.85  0.88  0.82  0.86  0.87  0.83  0.74  0.60 |  1.022
   34  0.77  0.88  0.99  1.00  0.88  0.63  0.66  0.69  0.88  0.99  1.01  1.01  0.95  0.83  0.86  0.90  0.87  0.76  0.63  0.80  0.92  0.97  0.98  0.96  0.90  0.84  0.81  0.80  0.93  0.98  0.96  0.86  0.83  0.81  0.86  0.80  0.72  0.83  0.83  0.86  0.88  0.86  0.92  0.88  0.96  0.92  0.75  0.66  0.71  0.74  0.74  0.76  0.83  0.81  0.79  0.84  0.85  0.91  0.87  0.91  0.92  0.88  0.78  0.62 |  1.010
   33  0.66  0.76  0.90  0.91  0.81  0.60  0.63  0.66  0.84  0.94  0.98  0.99  0.97  0.88  0.89  0.92  0.89  0.77  0.65  0.80  0.89  0.92  0.89  0.89  0.86  0.82  0.77  0.76  0.89  0.93  0.96  0.89  0.90  0.90  0.92  0.84  0.74  0.86  0.88  0.88  0.86  0.82  0.88  0.84  0.93  0.92  0.77  0.70  0.76  0.80  0.79  0.82  0.90  0.89  0.84  0.86  0.85  0.90  0.84  0.88  0.89  0.84  0.74  0.59 |  0.993
   32  0.65  0.77  0.94  0.99  0.95  0.81  0.82  0.83  0.92  0.95  0.91  0.90  0.92  0.85  0.84  0.85  0.81  0.70  0.57  0.70  0.77  0.78  0.72  0.74  0.75  0.72  0.67  0.64  0.76  0.79  0.85  0.81  0.85  0.86  0.87  0.79  0.69  0.84  0.90  0.88  0.83  0.79  0.82  0.78  0.87  0.86  0.76  0.72  0.78  0.81  0.81  0.84  0.93  0.92  0.84  0.82  0.79  0.81  0.73  0.76  0.77  0.73  0.64  0.50 |  0.994
   31  0.57  0.70  0.88  0.98  1.00  0.94  0.95  0.92  0.94  0.93  0.85  0.84  0.90  0.87  0.85  0.86  0.80  0.74  0.66  0.77  0.85  0.85  0.79  0.83  0.85  0.84  0.78  0.75  0.83  0.82  0.86  0.86  0.92  0.93  0.88  0.83  0.74  0.89  0.96  0.93  0.88  0.85  0.85  0.78  0.84  0.80  0.74  0.74  0.80  0.83  0.81  0.83  0.92  0.92  0.81  0.78  0.73  0.73  0.63  0.66  0.67  0.63  0.55  0.42 |  1.000
   30  0.52  0.66  0.84  0.95  1.00  0.99  0.99  0.95  0.90  0.88  0.78  0.79  0.88  0.89  0.88  0.90  0.86  0.86  0.81  0.89  0.97  0.97  0.89  0.92  0.94  0.91  0.84  0.79  0.86  0.83  0.86  0.89  0.96  0.96  0.88  0.84  0.75  0.89  0.94  0.91  0.90  0.89  0.89  0.82  0.87  0.83  0.84  0.87  0.91  0.90  0.85  0.82  0.87  0.87  0.78  0.76  0.73  0.74  0.64  0.67  0.68  0.64  0.56  0.43 |  1.003
   29  0.49  0.63  0.78  0.88  0.94  0.96  0.94  0.94  0.87  0.87  0.78  0.79  0.90  0.91  0.88  0.91  0.87  0.90  0.88  0.91  0.98  0.97  0.89  0.91  0.91  0.88  0.80  0.75  0.81  0.78  0.81  0.87  0.94  0.94  0.86  0.86  0.79  0.89  0.92  0.87  0.86  0.85  0.85  0.79  0.83  0.79  0.86  0.92  0.94  0.90  0.82  0.79  0.86  0.90  0.84  0.85  0.83  0.83  0.72  0.72  0.69  0.62  0.54  0.41 |  0.977
   28  0.55  0.67  0.77  0.83  0.85  0.84  0.80  0.83  0.79  0.83  0.77  0.80  0.92  0.94  0.90  0.91  0.86  0.89  0.86  0.84  0.88  0.86  0.83  0.88  0.91  0.88  0.83  0.79  0.85  0.80  0.79  0.86  0.92  0.91  0.83  0.87  0.80  0.87  0.88  0.81  0.82  0.84  0.85  0.79  0.81  0.75  0.83  0.88  0.88  0.83  0.73  0.72  0.80  0.88  0.86  0.89  0.89  0.88  0.76  0.73  0.65  0.56  0.49  0.37 |  0.942
   27  0.57  0.68  0.76  0.80  0.81  0.78  0.75  0.81  0.78  0.84  0.80  0.81  0.92  0.94  0.88  0.90  0.86  0.90  0.87  0.81  0.83  0.79  0.80  0.84  0.85  0.82  0.79  0.81  0.90  0.87  0.85  0.91  0.96  0.94  0.85  0.90  0.86  0.91  0.90  0.82  0.85  0.89  0.90  0.89  0.90  0.82  0.89  0.93  0.92  0.85  0.73  0.72  0.78  0.84  0.81  0.85  0.86  0.85  0.73  0.67  0.57  0.46  0.40  0.31 |  0.960
   26  0.59  0.71  0.79  0.83  0.83  0.80  0.77  0.83  0.81  0.88  0.83  0.81  0.87  0.90  0.84  0.88  0.86  0.91  0.90  0.85  0.88  0.86  0.90  0.93  0.89  0.82  0.82  0.87  0.95  0.93  0.84  0.84  0.87  0.83  0.74  0.81  0.78  0.84  0.83  0.75  0.82  0.88  0.88  0.90  0.88  0.78  0.83  0.85  0.83  0.76  0.64  0.64  0.72  0.79  0.78  0.84  0.88  0.86  0.76  0.68  0.56  0.44  0.37  0.28 |  0.953
   25  0.71  0.85  0.93  0.97  0.96  0.91  0.84  0.88  0.82  0.88  0.83  0.77  0.78  0.79  0.73  0.78  0.78  0.83  0.83  0.80  0.83  0.83  0.90  0.90  0.83  0.73  0.75  0.82  0.89  0.87  0.78  0.75  0.77  0.74  0.66  0.75  0.75  0.80  0.80  0.74  0.81  0.86  0.85  0.88  0.85  0.77  0.83  0.87  0.87  0.81  0.70  0.72  0.79  0.84  0.80  0.84  0.89  0.87  0.79  0.70  0.57  0.44  0.36  0.26 |  0.972
   24  0.76  0.90  0.99  1.02  1.00  0.93  0.86  0.94  0.89  0.97  0.93  0.87  0.87  0.91  0.85  0.90  0.88  0.86  0.84  0.82  0.87  0.88  0.94  0.93  0.86  0.77  0.81  0.89  0.91  0.89  0.82  0.81  0.83  0.79  0.74  0.85  0.87  0.88  0.91  0.85  0.86  0.88  0.86  0.87  0.82  0.78  0.83  0.90  0.93  0.90  0.82  0.84  0.88  0.87  0.78  0.74  0.78  0.77  0.72  0.64  0.52  0.39  0.31  0.21 |  1.022
   23  0.74  0.87  0.95  0.98  0.95  0.87  0.81  0.91  0.88  0.94  0.92  0.85  0.85  0.89  0.86  0.90  0.88  0.81  0.78  0.75  0.82  0.84  0.86  0.84  0.81  0.74  0.82  0.90  0.89  0.88  0.87  0.88  0.88  0.82  0.79  0.90  0.94  0.92  0.96  0.90  0.86  0.88  0.86  0.87  0.81  0.78  0.79  0.84  0.85  0.87  0.83  0.86  0.91  0.87  0.73  0.67  0.72  0.74  0.72  0.66  0.57  0.47  0.37  0.25 |  0.980
   22  0.71  0.83  0.91  0.93  0.89  0.81  0.75  0.85  0.83  0.89  0.87  0.81  0.80  0.87  0.85  0.89  0.87  0.79  0.78  0.77  0.87  0.90  0.89  0.84  0.83  0.78  0.86  0.92  0.90  0.90  0.93  0.96  0.94  0.85  0.82  0.89  0.90  0.84  0.90  0.86  0.83  0.89  0.92  0.94  0.89  0.89  0.86  0.88  0.86  0.88  0.85  0.85  0.87  0.84  0.71  0.66  0.73  0.75  0.75  0.70  0.62  0.51  0.40  0.27 |  0.961
   21  0.71  0.83  0.91  0.93  0.90  0.82  0.76  0.85  0.85  0.93  0.92  0.84  0.85  0.92  0.90  0.93  0.90  0.80  0.79  0.78  0.90  0.94  0.91  0.86  0.87  0.84  0.91  0.94  0.88  0.86  0.89  0.93  0.88  0.76  0.73  0.75  0.73  0.66  0.75  0.74  0.73  0.82  0.90  0.91  0.86  0.90  0.83  0.83  0.78  0.81  0.79  0.79  0.83  0.87  0.81  0.78  0.86  0.89  0.87  0.80  0.67  0.50  0.38  0.26 |  0.938
   20  0.74  0.87  0.96  0.98  0.96  0.88  0.82  0.88  0.88  0.95  0.92  0.82  0.83  0.91  0.90  0.90  0.86  0.76  0.75  0.75  0.86  0.91  0.89  0.86  0.90  0.90  0.97  0.96  0.87  0.83  0.84  0.85  0.82  0.70  0.68  0.69  0.66  0.59  0.69  0.71  0.70  0.79  0.86  0.86  0.80  0.85  0.76  0.74  0.68  0.71  0.70  0.71  0.76  0.85  0.83  0.83  0.91  0.94  0.90  0.81  0.66  0.45  0.33  0.23 |  0.984
   19  0.76  0.90  0.99  1.02  1.01  0.94  0.87  0.87  0.86  0.88  0.83  0.71  0.73  0.83  0.86  0.87  0.85  0.78  0.78  0.78  0.89  0.93  0.90  0.86  0.92  0.92  0.97  0.98  0.90  0.87  0.88  0.88  0.88  0.79  0.81  0.85  0.83  0.76  0.86  0.85  0.80  0.84  0.85  0.86  0.80  0.85  0.76  0.75  0.69  0.76  0.77  0.77  0.80  0.88  0.85  0.82  0.88  0.89  0.85  0.75  0.58  0.35  0.25  0.17 |  1.025
   18  0.70  0.84  0.93  0.97  0.97  0.92  0.86  0.87  0.88  0.91  0.88  0.75  0.78  0.84  0.88  0.90  0.88  0.85  0.86  0.87  0.95  0.96  0.91  0.86  0.91  0.89  0.91  0.93  0.88  0.86  0.86  0.84  0.87  0.81  0.86  0.91  0.91  0.85  0.94  0.92  0.87  0.88  0.86  0.87  0.82  0.88  0.79  0.79  0.73  0.82  0.84  0.84  0.82  0.89  0.82  0.73  0.75  0.76  0.71  0.60  0.43  0.20  0.13  0.09 |  0.970
   17  0.58  0.69  0.77  0.82  0.83  0.81  0.77  0.79  0.88  0.94  0.94  0.84  0.87  0.90  0.95  0.96  0.92  0.90  0.87  0.86  0.90  0.88  0.82  0.76  0.81  0.79  0.78  0.84  0.82  0.82  0.82  0.78  0.83  0.78  0.84  0.91  0.91  0.85  0.93  0.91  0.90  0.91  0.88  0.91  0.88  0.95  0.88  0.87  0.80  0.88  0.86  0.85  0.80  0.84  0.74  0.61  0.59  0.59  0.54  0.43  0.27  0.05  0.00  0.00 |  0.960
   16  0.54  0.65  0.73  0.78  0.79  0.77  0.72  0.70  0.79  0.85  0.86  0.78  0.82  0.81  0.86  0.88  0.84  0.85  0.84  0.84  0.86  0.83  0.75  0.69  0.73  0.73  0.74  0.82  0.87  0.93  0.93  0.86  0.90  0.85  0.88  0.92  0.89  0.79  0.86  0.84  0.87  0.87  0.81  0.85  0.84  0.91  0.87  0.87  0.81  0.88  0.84  0.84  0.80  0.86  0.77  0.63  0.60  0.60  0.55  0.44  0.27  0.05  0.00  0.00 |  0.931
   15  0.58  0.70  0.78  0.83  0.85  0.83  0.77  0.75  0.84  0.89  0.91  0.83  0.88  0.85  0.89  0.88  0.79  0.77  0.77  0.81  0.87  0.88  0.84  0.79  0.84  0.84  0.83  0.89  0.94  0.97  0.94  0.84  0.86  0.80  0.81  0.83  0.83  0.74  0.84  0.84  0.91  0.90  0.81  0.83  0.79  0.82  0.81  0.81  0.77  0.82  0.76  0.77  0.76  0.83  0.76  0.62  0.58  0.58  0.53  0.42  0.26  0.05  0.00  0.00 |  0.973
   14  0.65  0.79  0.89  0.95  0.97  0.95  0.88  0.84  0.90  0.91  0.89  0.80  0.87  0.86  0.95  0.95  0.85  0.81  0.83  0.89  0.98  1.00  0.96  0.91  0.91  0.88  0.86  0.89  0.94  0.99  0.97  0.89  0.93  0.88  0.88  0.89  0.89  0.80  0.85  0.83  0.89  0.88  0.80  0.84  0.84  0.84  0.87  0.87  0.81  0.85  0.78  0.80  0.79  0.85  0.77  0.62  0.53  0.53  0.48  0.39  0.24  0.04  0.00  0.00 |  1.002
   13  0.66  0.80  0.91  0.97  0.99  0.96  0.90  0.86  0.93  0.95  0.91  0.82  0.89  0.88  0.95  0.95  0.85  0.79  0.82  0.89  1.00  1.04  1.01  0.95  0.91  0.86  0.82  0.82  0.87  0.93  0.94  0.88  0.93  0.90  0.89  0.88  0.88  0.78  0.81  0.77  0.82  0.81  0.73  0.83  0.87  0.87  0.93  0.92  0.85  0.88  0.81  0.83  0.82  0.86  0.78  0.60  0.45  0.45  0.41  0.33  0.20  0.04  0.00  0.00 |  1.040
   12  0.68  0.83  0.93  0.98  0.98  0.94  0.84  0.79  0.89  0.92  0.87  0.79  0.84  0.84  0.89  0.88  0.79  0.71  0.73  0.82  0.94  0.99  0.98  0.93  0.88  0.83  0.80  0.77  0.81  0.88  0.90  0.86  0.90  0.89  0.88  0.89  0.91  0.82  0.87  0.84  0.90  0.88  0.80  0.88  0.90  0.87  0.91  0.90  0.83  0.85  0.79  0.80  0.79  0.81  0.72  0.53  0.34  0.34  0.31  0.25  0.15  0.03  0.00  0.00 |  0.995
