=== Tier 0 Density Map ===
Die size  : 269.0 x 269.0
Bin grid  : 32 rows x 32 cols  (bin=8.41 x 8.41)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       
 31 |o+#++ooo....o+++ooooooooooo..   | max=1.106
 30 |o+#++oo++o+oo++++++++++o+++o.   | max=1.119
 29 |o++++o++++++o+++o++++++o++++.   | max=1.050
 28 |.o++oo++++++ooooo++oooooooo+o.  | max=0.992
 27 |.+++o++++++oo++ooooooo++++o+o.  | max=0.986
 26 |o+++o++o++++o+++o++oooooooooo.  | max=1.083
 25 |o++o++#+++++o+++o+++o++oo+o++o. | max=1.141
 24 |o+ooo+++ooooooo+oo++o++o.+o+++. | max=1.028
 23 |+++o+++oo..o++++oo+oo+++o++ooo. | max=1.081
 22 |+++++oo++o++++++o++o.oooo++oooo.| max=1.035
 21 |+++oooo+++++++++o++o+++oo++o+++.| max=1.019
 20 |o+oooooo+o++++++o++++++ooo++o+oo| max=1.014
 19 |o++ooo+o++++++++o++++++ooo+ooooo| max=1.008
 18 |o++ooo+o++++++++++oooo++oo+o+++o| max=1.014
 17 |o+++o+++oo++++++o++o++++oo+o++o.| max=1.062
 16 |o++oo++++o+++o+++++++++++o+oooo.| max=1.049
 15 |++++o+++++++++++o++++oo+++o..oo.| max=1.053
 14 |++oo+++o+++ooooooo+++oo++oooo++o| max=0.995
 13 |oo.o+++++++++oo++++o++o++o++o++o| max=1.011
 12 |o+oo+++o+++++++++o+o++++oo++o+oo| max=1.020
 11 |o+o++++ooo+oo+o+ooooo+++oo+++oo.| max=1.077
 10 |o++o+++ooo++++o++o+oo++ooo+++o..| max=0.998
  9 |o++++++o++++++o++++++++oo++oo.  | max=1.071
  8 |oooooo++++oo++++oo+++++++++o.   | max=1.004
  7 |o++oooo+oooo+++++++o+oo++++o.   | max=1.049
  6 |o++++o++o+o++++++o++++++o++o.   | max=1.036
  5 |oooo+o+++++++o++oo+++oo++++o.   | max=1.047
  4 |ooooooo++++oo.o+o++++oo++ooo..  | max=0.959
  3 |o+++o..o++++o.o+o+ooo..oo....   | max=0.994
  2 |o+++ooo+o++++o++o+o++oo++.      | max=0.992
  1 |.ooooooo..ooo+++o+o++++++.      | max=1.061
  0 |.o.o.......ooo+o.o.o+oo+o.      | max=0.891

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31 | row_max
    9  0.78  1.07  1.04  0.89  0.91  0.94  0.92  0.84  0.92  0.91  0.89  0.85  0.91  0.93  0.78  0.89  0.90  0.86  1.01  0.88  0.87  0.90  0.85  0.84  0.84  0.87  0.91  0.84  0.64  0.30  0.15  0.12 |  1.071
    8  0.65  0.84  0.82  0.70  0.75  0.80  0.92  0.94  0.95  0.94  0.83  0.80  0.92  0.95  0.94  0.95  0.85  0.79  0.92  0.87  0.90  0.89  0.85  0.88  0.95  1.00  0.98  0.83  0.56  0.17  0.00  0.00 |  1.004
    7  0.72  0.88  0.88  0.79  0.78  0.67  0.80  0.88  0.77  0.83  0.73  0.75  0.88  0.90  1.04  1.05  0.93  0.86  0.92  0.85  0.90  0.80  0.82  0.87  0.91  1.01  0.98  0.84  0.56  0.17  0.00  0.00 |  1.049
    6  0.81  1.01  1.04  0.98  1.00  0.80  0.90  1.00  0.80  0.87  0.82  0.88  0.97  0.88  1.01  1.02  0.91  0.80  0.90  0.86  0.96  0.87  0.87  0.86  0.78  0.87  0.85  0.73  0.49  0.14  0.00  0.00 |  1.036
    5  0.62  0.79  0.84  0.85  0.98  0.81  0.89  1.05  0.90  0.98  0.92  0.93  0.92  0.75  0.87  0.88  0.78  0.80  0.90  0.85  0.89  0.76  0.81  0.97  0.90  0.90  0.85  0.75  0.54  0.22  0.00  0.00 |  1.047
    4  0.62  0.79  0.84  0.83  0.84  0.62  0.70  0.91  0.88  0.96  0.90  0.85  0.75  0.57  0.80  0.88  0.81  0.94  0.93  0.91  0.87  0.64  0.63  0.86  0.89  0.78  0.71  0.66  0.51  0.26  0.00  0.00 |  0.959
    3  0.77  0.97  0.99  0.92  0.74  0.45  0.55  0.80  0.89  0.97  0.99  0.94  0.77  0.59  0.84  0.87  0.71  0.94  0.79  0.80  0.70  0.42  0.40  0.68  0.79  0.59  0.49  0.47  0.38  0.22  0.00  0.00 |  0.994
    2  0.74  0.92  0.92  0.89  0.77  0.61  0.74  0.87  0.83  0.86  0.95  0.99  0.87  0.75  0.98  0.91  0.65  0.90  0.77  0.89  0.92  0.72  0.72  0.93  0.86  0.48  0.20  0.19  0.15  0.09  0.00  0.00 |  0.992
    1  0.58  0.70  0.68  0.69  0.66  0.63  0.70  0.67  0.51  0.50  0.64  0.79  0.82  0.87  1.06  0.95  0.64  0.86  0.70  0.86  1.01  0.90  0.92  1.04  0.86  0.39  0.00  0.00  0.00  0.00  0.00  0.00 |  1.061
    0  0.51  0.61  0.59  0.60  0.56  0.52  0.57  0.51  0.36  0.37  0.50  0.64  0.69  0.75  0.89  0.78  0.51  0.66  0.53  0.67  0.85  0.81  0.80  0.86  0.71  0.34  0.00  0.00  0.00  0.00  0.00  0.00 |  0.891

Stats: avg=0.7887  max=1.1406  over-target bins=526 / 1024
