=== Tier 2 Density Map ===
Die size  : 265.2 x 265.2
Bin grid  : 64 rows x 64 cols  (bin=4.14 x 4.14)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |....oooooo.........ooooo..........................              | max=0.689
 62 |..oooooooooo..ooo.oooooooooooooooooo.oooo.oooooo...             | max=0.849
 61 |.oooo+++++oooooooooo++++ooooooooooooooooooooooooo..             | max=0.974
 60 |.oo++++++++oooooooo++++++oo+++oo+++oooo+ooo+++ooo..             | max=1.065
 59 |.oo+++++++++oooooo+++++++oo+++++++++oo+++o+++++ooo.             | max=1.121
 58 |.oo+++++++++oooooo++++++++o++++++++++++++o++++++oo.             | max=1.142
 57 |.oo+++++++++ooooooo++++++oo+++++++++++++++++++++oo..            | max=1.128
 56 |.oo++++++++oooooooo+++++ooo+++++++++++++++++++++oo..            | max=1.126
 55 |.ooo++++++ooooo+oo++++++oooo++++++++++++++++++++oo..            | max=1.117
 54 |.oo++++++++oo+++++++++++oo.oooo+++++o++++o++++++oo..  ......... | max=1.086
 53 |.oo++++++++++++++++++++oo..ooooo++++oo+++o+++++++oo.............| max=1.136
 52 |.oo+++++++++++++++++++oo....oooo+++oooooooo++++++ooo...oooooo...| max=1.138
 51 |.oo++++++++o++++oo++oooo....oo++++++oo+ooo+++++++++ooooooooooo..| max=1.081
 50 |.ooo+++++oooo++ooo+oooooo..oo+++++++++++++++++++++++oooo++++ooo.| max=1.109
 49 |.ooo++++++oo+++++++++++ooooo++++++++++++++++++++++++++o++++++oo.| max=1.122
 48 |.oo++++++++o++++++++++++oooo+++++++++++++++++o++oo++++++++++++oo| max=1.096
 47 |oo+++++++++++++++++++++++oo+++++++++++oo++++oooooo++++++++++++oo| max=1.153
 46 |oo++++##+++++++++++++++++oo+++++++++++ooo+ooooooooo+++++++++++oo| max=1.183
 45 |oo++++##+++++++++++++++++++++++++++++++++++++oo+oo++++++++++++oo| max=1.186
 44 |oo++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++oo| max=1.163
 43 |.oo++++++++o++++o+++o++++o++++++++oo++++++++++++++++++oo+++++oo.| max=1.163
 42 |.oo+++++++oo+++ooooooo+++oo++++++++oo+oo++++++++++++oooooo+oooo.| max=1.102
 41 |.oooo++++ooooooooo++++++++o+++##+++ooooooo++++++++++oooooooooo..| max=1.191
 40 |.oo++++++oooooooo+++++++++o+++###++++oooo+++++++++++ooo+++++oo..| max=1.223
 39 |oo+++###++++++oo++++++++++o++++##+++++ooo++++++ooooooo++++++oo..| max=1.208
 38 |ooo++###+++++++o+++++++++ooooo+++++oooooo++++++ooo+ooo+++++oo.. | max=1.250
 37 |oo++###+++++++oo++++++++oooo.oo+++oooooooo++++ooo++ooooooooo... | max=1.222
 36 |ooo++++++ooooooo++++++o+oooooo+++++o+++oo++++++o++++ooo++ooo... | max=1.148
 35 |oo+++++++oo++ooo++##++++++ooo+++++++++++++++++++++++oo++++ooo.. | max=1.210
 34 |o++++++++oo++ooo+###++++++++o++++++++++++++++++++++ooo++++ooo.. | max=1.222
 33 |oo++++++++++++++++##+++++++++++++++++++++++++++oo+oooooooooo... | max=1.184
 32 |ooo+++++++++++++++++++++++++o+++++o+++++o+++++ooooooooo++oooo.. | max=1.168
 31 |.oo++++++++++++ooo+++oo+++++o+++++o+++++o+++++ooo+ooo++++++oo...| max=1.170
 30 |ooo++++++++++++ooo++++o+++++o+++++o++++++++++++++++oo+++++++oo..| max=1.109
 29 |ooo+++oo+++o++oooo++++oo++++o+++++o++++++++++++++++oo++++++ooo..| max=1.104
 28 |ooo+++oo+++o++++oo++++++++++++++++oo+++++++++++++++ooooo+ooooo..| max=1.146
 27 |ooo+++oo+++++++++o++++++++#+++++++ooo++++++++++++++oo+++++++ooo.| max=1.173
 26 |ooo+++oo+++o+++++o+++++o+++++++++oooooooo+++++o++++++++++++++oo.| max=1.144
 25 |.oo+++oooooo+++++oo+++ooo+++++++oo...ooo++++++o++++++++++++++oo.| max=1.156
 24 |ooo+++oo+++o+++++o+++++oo++++ooooo...oo+++++++++++++++++#++++oo.| max=1.176
 23 |oo++++++++++++#++o++++++++++++++oooooo+++###+++++++++++++++++oo.| max=1.203
 22 |oo++#++++++++++++oo+++++++++++++++ooo++++##++++++++o+++++++++oo.| max=1.183
 21 |oo++++++++++++++ooo++++++++++++++++oo+++++++++oo++ooo+++++++ooo.| max=1.160
 20 |oo++++++++ooo++oo.oo+++++++++++++++ooo++++++oooooooooo+++++ooo..| max=1.147
 19 |oo+++++++++oo+++ooo+++++++++++++++++o++++++++oooooo.ooooooooo...| max=1.120
 18 |.oo+++++++++++++ooo++++++++++++++++oo++++++++ooooo......o.......| max=1.110
 17 |.oo++++++++++++oo.oo+++o++++++o++++oooo++++++++ooo............. | max=1.167
 16 |.o++++###++++++oo.oo++++++++++++++++o+++++++++++o..             | max=1.194
 15 |.oo+++###++++++oo..o++++++++++++++++++++++###++oo..             | max=1.217
 14 |.oo++++++++++++oo.oo+++++++++++++++++++++++##++oo..             | max=1.199
 13 |.oo+++++++++++++oooo++++++++++++++o++++oo+++++ooo..             | max=1.146
 12 |.ooo+++++++++++++ooo++++o++++++++ooo++oooo++++ooo..             | max=1.167
 11 |..oooooo+++##+++ooooo+++o++++++++oo++++oo+++++ooo..             | max=1.182
 10 |....ooooo+++##+++ooo++++++++++++++++++++o+###+ooo..             | max=1.231
  9 |.........o++++++++o+++#+++++###+++++##++++###+ooo..             | max=1.280
  8 | ........o++++++++++####+++#####+++####+++###+ooo..             | max=1.303
  7 |.........o++++++++++####++######+++####+++###+ooo..             | max=1.299
  6 |........oo++###+++++####+++#####+++####+++###+ooo..             | max=1.286
  5 |...oooooo++####+++++####+++#####++++###+++##++ooo..             | max=1.267
  4 |..ooooooo+#####+++++###+++++++++++++##++o++++ooo...             | max=1.292
  3 |..oooo+o++####++++++++++++++++++++o+++++o++++o....              | max=1.267
  2 |..ooooooo++##++++oo+++++ooo+++++ooo++++ooooooo....              | max=1.190
  1 |..ooooooo++++++ooooooooooooooooooooooooo.oooo....               | max=1.066
  0 |....oooooooooooooo.ooooo...ooooo....ooo.......                  | max=0.889

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   51  0.59  0.73  0.85  0.94  1.01  1.06  1.08  1.08  1.05  1.00  0.93  0.87  0.95  0.99  0.98  0.92  0.87  0.88  0.91  0.91  0.87  0.84  0.80  0.72  0.59  0.43  0.41  0.61  0.76  0.88  0.96  1.01  1.05  1.04  1.03  0.98  0.89  0.87  0.90  0.89  0.87  0.83  0.90  0.95  0.96  0.93  1.01  1.05  1.01  0.94  0.92  0.89  0.76  0.77  0.72  0.76  0.81  0.84  0.85  0.83  0.78  0.72  0.62  0.51 |  1.081
   50  0.53  0.66  0.76  0.84  0.91  0.95  0.96  0.96  0.93  0.88  0.81  0.76  0.88  0.93  0.93  0.87  0.84  0.89  0.91  0.90  0.85  0.82  0.81  0.76  0.65  0.50  0.50  0.69  0.84  0.96  1.05  1.10  1.11  1.09  1.09  1.08  1.02  1.00  1.01  1.00  0.99  0.96  1.02  1.04  1.03  0.97  1.04  1.07  1.01  0.95  0.97  0.98  0.88  0.88  0.81  0.86  0.92  0.95  0.96  0.93  0.89  0.81  0.70  0.57 |  1.109
   49  0.56  0.69  0.80  0.89  0.95  0.99  1.01  1.01  0.98  0.93  0.85  0.80  0.92  0.98  0.99  0.93  0.90  0.96  0.99  0.97  0.92  0.91  0.92  0.88  0.79  0.64  0.64  0.80  0.93  1.03  1.09  1.12  1.12  1.08  1.10  1.12  1.08  1.06  1.05  1.02  1.04  1.03  1.07  1.07  1.03  0.95  1.01  1.04  0.96  0.93  0.99  1.04  0.97  0.97  0.88  0.93  1.00  1.03  1.04  1.02  0.96  0.88  0.77  0.62 |  1.122
   48  0.60  0.75  0.87  0.96  1.03  1.08  1.10  1.09  1.06  1.00  0.92  0.86  0.99  1.05  1.05  0.98  0.95  1.01  1.04  1.02  0.96  0.96  1.00  0.98  0.89  0.75  0.75  0.88  0.98  1.05  1.09  1.09  1.07  1.02  1.05  1.08  1.06  1.04  1.01  0.98  1.02  1.02  1.05  1.03  0.97  0.88  0.94  0.96  0.88  0.88  0.97  1.06  1.04  1.03  0.93  0.98  1.05  1.09  1.10  1.07  1.02  0.93  0.81  0.66 |  1.096
   47  0.63  0.79  0.91  1.01  1.09  1.13  1.15  1.15  1.11  1.05  0.97  0.91  1.03  1.09  1.08  1.01  0.98  1.04  1.07  1.05  0.99  1.00  1.05  1.04  0.97  0.83  0.83  0.92  0.98  1.02  1.03  1.01  0.97  0.90  0.94  0.99  0.98  0.95  0.90  0.86  0.92  0.95  0.95  0.91  0.85  0.74  0.80  0.83  0.76  0.78  0.92  1.05  1.07  1.06  0.96  1.01  1.08  1.12  1.13  1.10  1.04  0.95  0.83  0.68 |  1.153
   46  0.65  0.81  0.94  1.04  1.11  1.16  1.18  1.18  1.14  1.08  0.99  0.93  1.05  1.11  1.10  1.02  0.98  1.05  1.07  1.05  1.00  1.01  1.08  1.08  1.02  0.89  0.89  0.97  1.02  1.05  1.05  1.03  0.98  0.90  0.93  0.98  0.99  0.96  0.88  0.83  0.89  0.91  0.90  0.86  0.78  0.68  0.74  0.77  0.70  0.74  0.89  1.04  1.08  1.07  0.97  1.02  1.09  1.13  1.13  1.11  1.05  0.96  0.84  0.68 |  1.183
   45  0.65  0.81  0.94  1.04  1.12  1.17  1.19  1.18  1.15  1.08  1.00  0.93  1.05  1.10  1.09  1.00  0.97  1.03  1.05  1.04  0.98  1.00  1.08  1.09  1.04  0.91  0.92  1.00  1.06  1.09  1.09  1.06  1.01  0.93  0.96  0.99  1.03  1.03  0.97  0.93  1.00  1.04  1.04  1.01  0.94  0.83  0.88  0.90  0.82  0.83  0.95  1.07  1.08  1.04  0.95  1.00  1.07  1.11  1.12  1.09  1.03  0.94  0.82  0.67 |  1.186
   44  0.64  0.79  0.92  1.02  1.10  1.14  1.16  1.16  1.12  1.06  0.98  0.91  1.02  1.07  1.05  0.97  0.93  0.99  1.01  1.00  0.94  0.97  1.05  1.07  1.03  0.91  0.93  1.01  1.06  1.09  1.09  1.07  1.02  0.94  0.94  0.95  1.02  1.04  1.00  0.98  1.08  1.13  1.15  1.13  1.07  0.97  1.02  1.02  0.93  0.92  1.00  1.07  1.04  0.99  0.91  0.96  1.03  1.06  1.07  1.05  0.99  0.91  0.79  0.64 |  1.163
   43  0.61  0.76  0.88  0.98  1.05  1.09  1.11  1.11  1.07  1.02  0.93  0.87  0.97  1.01  0.99  0.91  0.87  0.93  0.95  0.94  0.88  0.91  1.00  1.02  0.99  0.89  0.90  0.98  1.03  1.06  1.06  1.04  0.99  0.91  0.89  0.87  0.94  0.98  0.96  0.96  1.06  1.13  1.16  1.16  1.12  1.04  1.08  1.08  1.00  0.96  1.00  1.03  0.96  0.91  0.85  0.90  0.96  1.00  1.00  0.98  0.93  0.85  0.74  0.60 |  1.163
   42  0.57  0.71  0.82  0.91  0.98  1.02  1.04  1.03  1.00  0.95  0.87  0.81  0.90  0.93  0.91  0.84  0.81  0.87  0.89  0.89  0.84  0.87  0.96  0.98  0.95  0.86  0.87  0.96  1.03  1.07  1.09  1.08  1.04  0.96  0.91  0.84  0.89  0.91  0.87  0.85  0.96  1.04  1.09  1.10  1.08  1.03  1.07  1.08  1.02  0.95  0.96  0.95  0.86  0.81  0.76  0.81  0.87  0.90  0.91  0.88  0.84  0.77  0.67  0.54 |  1.102
   41  0.52  0.64  0.74  0.82  0.88  0.92  0.94  0.93  0.90  0.85  0.78  0.73  0.80  0.83  0.81  0.75  0.78  0.88  0.94  0.96  0.94  0.98  1.06  1.07  1.03  0.92  0.90  1.00  1.05  1.14  1.18  1.19  1.16  1.10  1.00  0.86  0.86  0.83  0.75  0.67  0.78  0.87  0.93  0.96  0.97  0.95  0.99  1.02  1.00  0.93  0.92  0.90  0.80  0.77  0.75  0.80  0.85  0.88  0.88  0.85  0.80  0.72  0.61  0.48 |  1.191
   40  0.62  0.75  0.86  0.96  1.03  1.06  1.07  1.03  0.97  0.87  0.81  0.76  0.82  0.84  0.81  0.77  0.84  0.95  1.02  1.05  1.03  1.04  1.11  1.11  1.06  0.94  0.88  0.98  1.01  1.12  1.19  1.22  1.21  1.15  1.06  0.92  0.92  0.90  0.80  0.70  0.82  0.91  0.97  1.01  1.02  1.00  1.00  0.98  0.96  0.92  0.93  0.91  0.83  0.83  0.86  0.92  0.96  0.97  0.95  0.91  0.83  0.73  0.59  0.43 |  1.223
   39  0.66  0.80  0.91  1.03  1.14  1.20  1.21  1.17  1.09  0.97  0.93  0.90  0.94  0.94  0.90  0.87  0.96  1.07  1.13  1.14  1.09  1.06  1.10  1.09  1.03  0.91  0.83  0.91  0.92  1.04  1.13  1.17  1.17  1.13  1.04  0.91  0.92  0.91  0.82  0.71  0.83  0.92  0.99  1.02  1.03  1.01  0.96  0.89  0.87  0.85  0.86  0.85  0.79  0.82  0.91  0.97  1.00  1.00  0.97  0.91  0.81  0.69  0.54  0.36 |  1.208
   38  0.65  0.78  0.88  1.03  1.15  1.23  1.25  1.22  1.13  0.99  0.98  0.97  0.99  0.97  0.92  0.90  1.01  1.12  1.17  1.16  1.10  1.02  1.04  1.02  0.95  0.83  0.72  0.78  0.76  0.89  0.99  1.04  1.05  1.02  0.95  0.84  0.87  0.87  0.80  0.70  0.81  0.90  0.97  1.00  1.01  0.99  0.94  0.87  0.87  0.90  0.91  0.89  0.81  0.83  0.91  0.95  0.97  0.96  0.92  0.84  0.74  0.61  0.45  0.26 |  1.250
   37  0.71  0.84  0.92  1.06  1.18  1.22  1.20  1.17  1.08  0.95  0.95  0.95  0.95  0.92  0.86  0.85  0.98  1.08  1.13  1.11  1.04  0.93  0.93  0.92  0.86  0.76  0.64  0.67  0.62  0.75  0.85  0.91  0.94  0.92  0.87  0.77  0.81  0.83  0.78  0.68  0.77  0.85  0.91  0.94  0.95  0.93  0.89  0.82  0.84  0.90  0.91  0.87  0.78  0.79  0.84  0.87  0.88  0.85  0.80  0.72  0.62  0.49  0.33  0.14 |  1.222
